,id,coordinates,flood_risk,date
8556,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19f9,"[38.6156, 9.3054]",0,2024-10-12T00:00:00Z
8557,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19f8,"[38.6156, 9.3054]",0,2024-10-13T00:00:00Z
8558,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19f7,"[38.6156, 9.3054]",0,2024-10-14T00:00:00Z
8559,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19f6,"[38.6156, 9.3054]",0,2024-10-15T00:00:00Z
8560,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19f5,"[38.6156, 9.3054]",0,2024-10-16T00:00:00Z
8561,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19f4,"[38.6156, 9.3054]",0,2024-10-17T00:00:00Z
8562,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19f3,"[38.6156, 9.3054]",0,2024-10-18T00:00:00Z
8563,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19f2,"[38.6156, 9.3054]",0,2024-10-19T00:00:00Z
8564,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19f1,"[38.6156, 9.3054]",0,2024-10-20T00:00:00Z
8565,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19f0,"[38.6156, 9.3054]",0,2024-10-21T00:00:00Z
8566,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ef,"[38.6156, 9.3054]",0,2024-10-22T00:00:00Z
8567,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ee,"[38.6156, 9.3054]",0,2024-10-23T00:00:00Z
8568,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ed,"[38.6156, 9.3054]",0,2024-10-24T00:00:00Z
8569,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ec,"[38.6156, 9.3054]",0,2024-10-25T00:00:00Z
8570,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19eb,"[38.6156, 9.3054]",0,2024-10-26T00:00:00Z
8571,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ea,"[38.6156, 9.3054]",0,2024-10-27T00:00:00Z
8572,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19e9,"[38.6156, 9.3054]",0,2024-10-28T00:00:00Z
8573,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19e8,"[38.6156, 9.3054]",0,2024-10-29T00:00:00Z
8574,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19e7,"[38.6156, 9.3054]",0,2024-10-30T00:00:00Z
8575,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19e6,"[38.6156, 9.3054]",0,2024-10-31T00:00:00Z
8576,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19e5,"[38.6156, 9.3054]",0,2024-11-01T00:00:00Z
8577,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19e4,"[38.6156, 9.3054]",0,2024-11-02T00:00:00Z
8578,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19e3,"[38.6156, 9.3054]",0,2024-11-03T00:00:00Z
8579,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19e2,"[38.6156, 9.3054]",0,2024-11-04T00:00:00Z
8580,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19e1,"[38.6156, 9.3054]",0,2024-11-05T00:00:00Z
8581,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19e0,"[38.6156, 9.3054]",0,2024-11-06T00:00:00Z
8582,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19df,"[38.6156, 9.3054]",0,2024-11-07T00:00:00Z
8583,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19de,"[38.6156, 9.3054]",0,2024-11-08T00:00:00Z
8584,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19dd,"[38.6156, 9.3054]",0,2024-11-09T00:00:00Z
8585,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19dc,"[38.6156, 9.3054]",0,2024-11-10T00:00:00Z
8586,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19db,"[38.6156, 9.3054]",0,2024-11-11T00:00:00Z
8587,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19da,"[38.6156, 9.3054]",0,2024-11-12T00:00:00Z
8588,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19d9,"[38.6156, 9.3054]",0,2024-11-13T00:00:00Z
8589,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19d8,"[38.6156, 9.3054]",0,2024-11-14T00:00:00Z
8590,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19d7,"[38.6156, 9.3054]",0,2024-11-15T00:00:00Z
8591,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19d6,"[38.6156, 9.3054]",0,2024-11-16T00:00:00Z
8592,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19d5,"[38.6156, 9.3054]",0,2024-11-17T00:00:00Z
8593,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19d4,"[38.6156, 9.3054]",0,2024-11-18T00:00:00Z
8594,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19d3,"[38.6156, 9.3054]",0,2024-11-19T00:00:00Z
8595,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19d2,"[38.6156, 9.3054]",0,2024-11-20T00:00:00Z
8596,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19d1,"[38.6156, 9.3054]",0,2024-11-21T00:00:00Z
8597,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19d0,"[38.6156, 9.3054]",0,2024-11-22T00:00:00Z
8598,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19cf,"[38.6156, 9.3054]",0,2024-11-23T00:00:00Z
8599,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ce,"[38.6156, 9.3054]",0,2024-11-24T00:00:00Z
8600,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19cd,"[38.6156, 9.3054]",0,2024-11-25T00:00:00Z
8601,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19cc,"[38.6156, 9.3054]",0,2024-11-26T00:00:00Z
8602,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19cb,"[38.6156, 9.3054]",0,2024-11-27T00:00:00Z
8603,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ca,"[38.6156, 9.3054]",0,2024-11-28T00:00:00Z
8604,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19c9,"[38.6156, 9.3054]",0,2024-11-29T00:00:00Z
8605,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19c8,"[38.6156, 9.3054]",0,2024-11-30T00:00:00Z
8606,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19c7,"[38.6156, 9.3054]",0,2024-12-01T00:00:00Z
8607,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19c6,"[38.6156, 9.3054]",0,2024-12-02T00:00:00Z
8608,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19c5,"[38.6156, 9.3054]",0,2024-12-03T00:00:00Z
8609,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19c4,"[38.6156, 9.3054]",0,2024-12-04T00:00:00Z
8610,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19c3,"[38.6156, 9.3054]",0,2024-12-05T00:00:00Z
8611,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19c2,"[38.6156, 9.3054]",0,2024-12-06T00:00:00Z
8612,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19c1,"[38.6156, 9.3054]",0,2024-12-07T00:00:00Z
8613,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19c0,"[38.6156, 9.3054]",0,2024-12-08T00:00:00Z
8614,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19bf,"[38.6156, 9.3054]",0,2024-12-09T00:00:00Z
8615,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19be,"[38.6156, 9.3054]",0,2024-12-10T00:00:00Z
8616,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19bd,"[38.6156, 9.3054]",0,2024-12-11T00:00:00Z
8617,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19bc,"[38.6156, 9.3054]",0,2024-12-12T00:00:00Z
8618,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19bb,"[38.6156, 9.3054]",0,2024-12-13T00:00:00Z
8619,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ba,"[38.6156, 9.3054]",0,2024-12-14T00:00:00Z
8620,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19b9,"[38.6156, 9.3054]",0,2024-12-15T00:00:00Z
8621,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19b8,"[38.6156, 9.3054]",0,2024-12-16T00:00:00Z
8622,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19b7,"[38.6156, 9.3054]",0,2024-12-17T00:00:00Z
8623,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19b6,"[38.6156, 9.3054]",0,2024-12-18T00:00:00Z
8624,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19b5,"[38.6156, 9.3054]",0,2024-12-19T00:00:00Z
8625,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19b4,"[38.6156, 9.3054]",0,2024-12-20T00:00:00Z
8626,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19b3,"[38.6156, 9.3054]",0,2024-12-21T00:00:00Z
8627,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19b2,"[38.6156, 9.3054]",0,2024-12-22T00:00:00Z
8628,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19b1,"[38.6156, 9.3054]",0,2024-12-23T00:00:00Z
8629,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19b0,"[38.6156, 9.3054]",0,2024-12-24T00:00:00Z
8630,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19af,"[38.6156, 9.3054]",0,2024-12-25T00:00:00Z
8631,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ae,"[38.6156, 9.3054]",0,2024-12-26T00:00:00Z
8632,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ad,"[38.6156, 9.3054]",0,2024-12-27T00:00:00Z
8633,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ac,"[38.6156, 9.3054]",0,2024-12-28T00:00:00Z
8634,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19ab,"[38.6156, 9.3054]",0,2024-12-29T00:00:00Z
8635,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19aa,"[38.6156, 9.3054]",0,2024-12-30T00:00:00Z
8636,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19a9,"[38.6156, 9.3054]",0,2024-12-31T00:00:00Z
8637,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19a8,"[38.6156, 9.3054]",0,2025-01-01T00:00:00Z
8638,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19a7,"[38.6156, 9.3054]",0,2025-01-02T00:00:00Z
8639,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19a6,"[38.6156, 9.3054]",0,2025-01-03T00:00:00Z
8640,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19a5,"[38.6156, 9.3054]",0,2025-01-04T00:00:00Z
8641,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19a4,"[38.6156, 9.3054]",0,2025-01-05T00:00:00Z
8642,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19a3,"[38.6156, 9.3054]",0,2025-01-06T00:00:00Z
8643,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19a2,"[38.6156, 9.3054]",0,2025-01-07T00:00:00Z
8644,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19a1,"[38.6156, 9.3054]",0,2025-01-08T00:00:00Z
8645,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-19a0,"[38.6156, 9.3054]",0,2025-01-09T00:00:00Z
8646,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-199f,"[38.6156, 9.3054]",0,2025-01-10T00:00:00Z
8647,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-199e,"[38.6156, 9.3054]",0,2025-01-11T00:00:00Z
8648,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-199d,"[38.6156, 9.3054]",0,2025-01-12T00:00:00Z
8649,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-199c,"[38.6156, 9.3054]",0,2025-01-13T00:00:00Z
8650,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-199b,"[38.6156, 9.3054]",0,2025-01-14T00:00:00Z
8651,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-199a,"[38.6156, 9.3054]",0,2025-01-15T00:00:00Z
8652,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1999,"[38.6156, 9.3054]",0,2025-01-16T00:00:00Z
8653,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1998,"[38.6156, 9.3054]",0,2025-01-17T00:00:00Z
8654,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1997,"[38.6156, 9.3054]",0,2025-01-18T00:00:00Z
8655,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1996,"[38.6156, 9.3054]",0,2025-01-19T00:00:00Z
8656,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1995,"[38.6156, 9.3054]",0,2025-01-20T00:00:00Z
8657,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1994,"[38.6156, 9.3054]",0,2025-01-21T00:00:00Z
8658,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1993,"[38.6156, 9.3054]",0,2025-01-22T00:00:00Z
8659,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1992,"[38.6156, 9.3054]",0,2025-01-23T00:00:00Z
8660,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1991,"[38.6156, 9.3054]",0,2025-01-24T00:00:00Z
8661,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1990,"[38.6156, 9.3054]",0,2025-01-25T00:00:00Z
8662,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-198f,"[38.6156, 9.3054]",0,2025-01-26T00:00:00Z
8663,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-198e,"[38.6156, 9.3054]",0,2025-01-27T00:00:00Z
8664,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-198d,"[38.6156, 9.3054]",0,2025-01-28T00:00:00Z
8665,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-198c,"[38.6156, 9.3054]",0,2025-01-29T00:00:00Z
8666,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-198b,"[38.6156, 9.3054]",0,2025-01-30T00:00:00Z
8667,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-198a,"[38.6156, 9.3054]",0,2025-01-31T00:00:00Z
8668,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1989,"[38.6156, 9.3054]",0,2025-02-01T00:00:00Z
8669,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1988,"[38.6156, 9.3054]",0,2025-02-02T00:00:00Z
8670,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1987,"[38.6156, 9.3054]",0,2025-02-03T00:00:00Z
8671,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1986,"[38.6156, 9.3054]",0,2025-02-04T00:00:00Z
8672,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1985,"[32.407, 9.2064]",0,2023-05-17T00:00:00Z
8673,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1984,"[32.407, 9.2064]",0,2023-05-18T00:00:00Z
8674,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1983,"[32.407, 9.2064]",0,2023-05-19T00:00:00Z
8675,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1982,"[32.407, 9.2064]",0,2023-06-01T00:00:00Z
8676,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1981,"[32.407, 9.2064]",0,2023-06-02T00:00:00Z
8677,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1980,"[32.407, 9.2064]",0,2023-06-03T00:00:00Z
8678,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-197f,"[32.407, 9.2064]",0,2023-06-04T00:00:00Z
8679,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-197e,"[32.407, 9.2064]",0,2023-06-05T00:00:00Z
8680,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-197d,"[32.407, 9.2064]",0,2023-06-06T00:00:00Z
8681,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-197c,"[32.407, 9.2064]",0,2023-06-07T00:00:00Z
8682,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-197b,"[32.407, 9.2064]",0,2023-06-08T00:00:00Z
8683,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-197a,"[32.407, 9.2064]",0,2023-06-09T00:00:00Z
8684,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1979,"[32.407, 9.2064]",0,2023-06-10T00:00:00Z
8685,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1978,"[32.407, 9.2064]",0,2023-06-11T00:00:00Z
8686,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1977,"[32.407, 9.2064]",0,2023-06-12T00:00:00Z
8687,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1976,"[32.407, 9.2064]",0,2023-06-13T00:00:00Z
8688,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1975,"[32.407, 9.2064]",0,2023-06-14T00:00:00Z
8689,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1974,"[32.407, 9.2064]",0,2023-06-15T00:00:00Z
8690,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1973,"[32.407, 9.2064]",0,2023-06-16T00:00:00Z
8691,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1972,"[32.407, 9.2064]",0,2023-06-17T00:00:00Z
8692,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1971,"[32.407, 9.2064]",0,2023-06-18T00:00:00Z
8693,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1970,"[32.407, 9.2064]",0,2023-06-19T00:00:00Z
8694,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-196f,"[32.407, 9.2064]",0,2023-06-20T00:00:00Z
8695,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-196e,"[32.407, 9.2064]",0,2023-06-21T00:00:00Z
8696,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-196d,"[32.407, 9.2064]",0,2023-06-22T00:00:00Z
8697,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-196c,"[32.407, 9.2064]",0,2023-06-23T00:00:00Z
8698,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-196b,"[32.407, 9.2064]",0,2023-06-24T00:00:00Z
8699,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-196a,"[32.407, 9.2064]",0,2023-06-25T00:00:00Z
8700,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1969,"[32.407, 9.2064]",0,2023-06-26T00:00:00Z
8701,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1968,"[32.407, 9.2064]",0,2023-06-27T00:00:00Z
8702,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1967,"[32.407, 9.2064]",0,2023-06-29T00:00:00Z
8703,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1966,"[32.407, 9.2064]",0,2023-06-30T00:00:00Z
8704,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1965,"[32.407, 9.2064]",0,2023-07-01T00:00:00Z
8705,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1964,"[32.407, 9.2064]",0,2023-07-02T00:00:00Z
8706,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1963,"[32.407, 9.2064]",0,2023-07-03T00:00:00Z
8707,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1962,"[32.407, 9.2064]",0,2023-07-04T00:00:00Z
8708,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1961,"[32.407, 9.2064]",0,2023-07-05T00:00:00Z
8709,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1960,"[32.407, 9.2064]",0,2023-07-06T00:00:00Z
8710,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-195f,"[32.407, 9.2064]",0,2023-07-07T00:00:00Z
8711,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-195e,"[32.407, 9.2064]",0,2023-07-08T00:00:00Z
8712,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-195d,"[32.407, 9.2064]",0,2023-07-09T00:00:00Z
8713,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-195c,"[32.407, 9.2064]",0,2023-07-10T00:00:00Z
8714,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-195b,"[32.407, 9.2064]",0,2023-07-11T00:00:00Z
8715,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-195a,"[32.407, 9.2064]",0,2023-07-12T00:00:00Z
8716,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1959,"[32.407, 9.2064]",0,2023-07-13T00:00:00Z
8717,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1958,"[32.407, 9.2064]",0,2023-07-14T00:00:00Z
8718,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1957,"[32.407, 9.2064]",0,2023-07-15T00:00:00Z
8719,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1956,"[32.407, 9.2064]",0,2023-07-16T00:00:00Z
8720,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1955,"[32.407, 9.2064]",0,2023-07-17T00:00:00Z
8721,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1954,"[32.407, 9.2064]",0,2023-07-18T00:00:00Z
8722,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1953,"[32.407, 9.2064]",0,2023-07-19T00:00:00Z
8723,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1952,"[32.407, 9.2064]",0,2023-07-20T00:00:00Z
8724,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1951,"[32.407, 9.2064]",0,2023-07-21T00:00:00Z
8725,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1950,"[32.407, 9.2064]",0,2023-07-22T00:00:00Z
8726,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-194f,"[32.407, 9.2064]",0,2023-07-23T00:00:00Z
8727,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-194e,"[32.407, 9.2064]",0,2023-07-24T00:00:00Z
8728,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-194d,"[32.407, 9.2064]",0,2023-07-25T00:00:00Z
8729,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-194c,"[32.407, 9.2064]",0,2023-07-26T00:00:00Z
8730,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-194b,"[32.407, 9.2064]",0,2023-07-27T00:00:00Z
8731,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-194a,"[32.407, 9.2064]",0,2023-07-28T00:00:00Z
8732,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1949,"[32.407, 9.2064]",0,2023-07-29T00:00:00Z
8733,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1948,"[32.407, 9.2064]",0,2023-07-30T00:00:00Z
8734,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1947,"[32.407, 9.2064]",0,2023-07-31T00:00:00Z
8735,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1946,"[32.407, 9.2064]",0,2023-08-01T00:00:00Z
8736,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1945,"[32.407, 9.2064]",0,2023-08-02T00:00:00Z
8737,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1944,"[32.407, 9.2064]",0,2023-08-03T00:00:00Z
8738,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1943,"[32.407, 9.2064]",0,2023-08-04T00:00:00Z
8739,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1942,"[32.407, 9.2064]",0,2023-08-05T00:00:00Z
8740,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1941,"[32.407, 9.2064]",0,2023-08-06T00:00:00Z
8741,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1940,"[32.407, 9.2064]",0,2023-08-07T00:00:00Z
8742,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-193f,"[32.407, 9.2064]",0,2023-08-08T00:00:00Z
8743,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-193e,"[32.407, 9.2064]",0,2023-08-09T00:00:00Z
8744,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-193d,"[32.407, 9.2064]",0,2023-08-10T00:00:00Z
8745,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-193c,"[32.407, 9.2064]",0,2023-08-11T00:00:00Z
8746,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-193b,"[32.407, 9.2064]",0,2023-08-12T00:00:00Z
8747,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-193a,"[32.407, 9.2064]",0,2023-08-13T00:00:00Z
8748,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1939,"[32.407, 9.2064]",0,2023-08-14T00:00:00Z
8749,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1938,"[32.407, 9.2064]",0,2023-08-15T00:00:00Z
8750,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1937,"[32.407, 9.2064]",0,2023-09-04T00:00:00Z
8751,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1936,"[32.407, 9.2064]",0,2023-09-05T00:00:00Z
8752,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1935,"[32.407, 9.2064]",0,2023-09-06T00:00:00Z
8753,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1934,"[32.407, 9.2064]",0,2023-09-07T00:00:00Z
8754,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1933,"[32.407, 9.2064]",0,2023-09-08T00:00:00Z
8755,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1932,"[32.407, 9.2064]",0,2023-09-09T00:00:00Z
8756,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1931,"[32.407, 9.2064]",0,2023-09-10T00:00:00Z
8757,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1930,"[32.407, 9.2064]",0,2023-09-11T00:00:00Z
