,id,coordinates,flood_risk,date
2965,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4dec,"[29.3519, -1.2063]",0,2024-07-29T00:00:00Z
2966,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ded,"[29.3519, -1.2063]",0,2024-07-30T00:00:00Z
2967,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4dee,"[29.3519, -1.2063]",0,2024-07-31T00:00:00Z
2968,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4def,"[29.3519, -1.2063]",0,2024-08-01T00:00:00Z
2969,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4df0,"[29.3519, -1.2063]",0,2024-08-02T00:00:00Z
2970,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4df1,"[29.3519, -1.2063]",0,2024-08-03T00:00:00Z
2971,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4df2,"[29.3519, -1.2063]",0,2024-08-04T00:00:00Z
2972,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4df3,"[29.3519, -1.2063]",0,2024-08-05T00:00:00Z
2973,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4df4,"[29.3519, -1.2063]",0,2024-08-06T00:00:00Z
2974,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4df5,"[29.3519, -1.2063]",0,2024-08-07T00:00:00Z
2975,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4df6,"[29.3519, -1.2063]",0,2024-08-08T00:00:00Z
2976,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4df7,"[29.3519, -1.2063]",0,2024-08-09T00:00:00Z
2977,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4df8,"[29.3519, -1.2063]",0,2024-08-10T00:00:00Z
2978,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4df9,"[29.3519, -1.2063]",0,2024-08-11T00:00:00Z
2979,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4dfa,"[29.3519, -1.2063]",0,2024-08-12T00:00:00Z
2980,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4dfb,"[29.3519, -1.2063]",0,2024-08-13T00:00:00Z
2981,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4dfc,"[29.3519, -1.2063]",0,2024-08-14T00:00:00Z
2982,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4dfd,"[29.3519, -1.2063]",0,2024-08-15T00:00:00Z
2983,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4dfe,"[29.3519, -1.2063]",0,2024-08-16T00:00:00Z
2984,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4dff,"[29.3519, -1.2063]",0,2024-08-17T00:00:00Z
2985,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e00,"[29.3519, -1.2063]",0,2024-08-18T00:00:00Z
2986,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e01,"[29.3519, -1.2063]",0,2024-08-19T00:00:00Z
2987,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e02,"[29.3519, -1.2063]",0,2024-08-20T00:00:00Z
2988,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e03,"[29.3519, -1.2063]",0,2024-08-21T00:00:00Z
2989,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e04,"[29.3519, -1.2063]",0,2024-08-22T00:00:00Z
2990,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e05,"[29.3519, -1.2063]",0,2024-08-23T00:00:00Z
2991,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e06,"[29.3519, -1.2063]",0,2024-08-24T00:00:00Z
2992,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e07,"[29.3519, -1.2063]",0,2024-08-25T00:00:00Z
2993,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e08,"[29.3519, -1.2063]",0,2024-08-26T00:00:00Z
2994,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e09,"[29.3519, -1.2063]",0,2024-08-27T00:00:00Z
2995,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e0a,"[29.3519, -1.2063]",0,2024-08-28T00:00:00Z
2996,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e0b,"[29.3519, -1.2063]",0,2024-08-29T00:00:00Z
2997,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e0c,"[29.3519, -1.2063]",0,2024-08-30T00:00:00Z
2998,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e0d,"[29.3519, -1.2063]",0,2024-08-31T00:00:00Z
2999,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e0e,"[29.3519, -1.2063]",0,2024-09-01T00:00:00Z
3000,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e0f,"[29.3519, -1.2063]",0,2024-09-02T00:00:00Z
3001,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e10,"[29.3519, -1.2063]",0,2024-09-03T00:00:00Z
3002,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e11,"[29.3519, -1.2063]",0,2024-09-04T00:00:00Z
3003,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e12,"[29.3519, -1.2063]",0,2024-09-05T00:00:00Z
3004,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e13,"[29.3519, -1.2063]",0,2024-09-06T00:00:00Z
3005,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e14,"[29.3519, -1.2063]",0,2024-09-07T00:00:00Z
3006,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e15,"[29.3519, -1.2063]",0,2024-09-08T00:00:00Z
3007,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e16,"[29.3519, -1.2063]",0,2024-09-09T00:00:00Z
3008,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e17,"[29.3519, -1.2063]",0,2024-09-10T00:00:00Z
3009,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e18,"[29.3519, -1.2063]",0,2024-09-11T00:00:00Z
3010,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e19,"[29.3519, -1.2063]",0,2024-09-12T00:00:00Z
3011,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e1a,"[29.3519, -1.2063]",0,2024-09-13T00:00:00Z
3012,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e1b,"[29.3519, -1.2063]",0,2024-09-14T00:00:00Z
3013,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e1c,"[29.3519, -1.2063]",0,2024-09-15T00:00:00Z
3014,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e1d,"[29.3519, -1.2063]",0,2024-09-16T00:00:00Z
3015,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e1e,"[29.3519, -1.2063]",0,2024-09-17T00:00:00Z
3016,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e1f,"[29.3519, -1.2063]",0,2024-09-18T00:00:00Z
3017,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e20,"[29.3519, -1.2063]",0,2024-09-19T00:00:00Z
3018,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e21,"[29.3519, -1.2063]",0,2024-09-20T00:00:00Z
3019,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e22,"[29.3519, -1.2063]",0,2024-09-21T00:00:00Z
3020,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e23,"[29.3519, -1.2063]",0,2024-09-22T00:00:00Z
3021,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e24,"[29.3519, -1.2063]",0,2024-09-23T00:00:00Z
3022,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e25,"[29.3519, -1.2063]",0,2024-09-24T00:00:00Z
3023,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e26,"[29.3519, -1.2063]",0,2024-09-25T00:00:00Z
3024,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e27,"[29.3519, -1.2063]",0,2024-09-26T00:00:00Z
3025,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e28,"[29.3519, -1.2063]",0,2024-09-27T00:00:00Z
3026,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e29,"[29.3519, -1.2063]",0,2024-09-28T00:00:00Z
3027,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e2a,"[29.3519, -1.2063]",0,2024-09-29T00:00:00Z
3028,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e2b,"[29.3519, -1.2063]",2,2024-09-30T00:00:00Z
3029,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e2c,"[29.3519, -1.2063]",0,2024-10-01T00:00:00Z
3030,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e2d,"[29.3519, -1.2063]",0,2024-10-02T00:00:00Z
3031,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e2e,"[29.3519, -1.2063]",0,2024-10-03T00:00:00Z
3032,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e2f,"[29.3519, -1.2063]",0,2024-10-04T00:00:00Z
3033,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e30,"[29.3519, -1.2063]",0,2024-10-05T00:00:00Z
3034,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e31,"[29.3519, -1.2063]",0,2024-10-06T00:00:00Z
3035,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e32,"[29.3519, -1.2063]",1,2024-10-07T00:00:00Z
3036,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e33,"[29.3519, -1.2063]",0,2024-10-08T00:00:00Z
3037,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e34,"[29.3519, -1.2063]",0,2024-10-09T00:00:00Z
3038,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e35,"[29.3519, -1.2063]",2,2024-10-10T00:00:00Z
3039,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e36,"[29.3519, -1.2063]",1,2024-10-11T00:00:00Z
3040,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e37,"[29.3519, -1.2063]",2,2024-10-12T00:00:00Z
3041,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e38,"[29.3519, -1.2063]",0,2024-10-13T00:00:00Z
3042,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e39,"[29.3519, -1.2063]",0,2024-10-14T00:00:00Z
3043,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e3a,"[29.3519, -1.2063]",0,2024-10-15T00:00:00Z
3044,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e3b,"[29.3519, -1.2063]",0,2024-10-16T00:00:00Z
3045,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e3c,"[29.3519, -1.2063]",1,2024-10-17T00:00:00Z
3046,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e3d,"[29.3519, -1.2063]",1,2024-10-18T00:00:00Z
3047,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e3e,"[29.3519, -1.2063]",0,2024-10-19T00:00:00Z
3048,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e3f,"[29.3519, -1.2063]",0,2024-10-20T00:00:00Z
3049,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e40,"[29.3519, -1.2063]",0,2024-10-21T00:00:00Z
3050,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e41,"[29.3519, -1.2063]",0,2024-10-22T00:00:00Z
3051,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e42,"[29.3519, -1.2063]",0,2024-10-23T00:00:00Z
3052,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e43,"[29.3519, -1.2063]",0,2024-10-24T00:00:00Z
3053,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e44,"[29.3519, -1.2063]",0,2024-10-25T00:00:00Z
3054,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e45,"[29.3519, -1.2063]",0,2024-10-26T00:00:00Z
3055,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e46,"[29.3519, -1.2063]",0,2024-10-27T00:00:00Z
3056,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e47,"[29.3519, -1.2063]",0,2024-10-28T00:00:00Z
3057,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e48,"[29.3519, -1.2063]",0,2024-10-29T00:00:00Z
3058,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e49,"[29.3519, -1.2063]",0,2024-10-30T00:00:00Z
3059,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e4a,"[29.3519, -1.2063]",0,2024-10-31T00:00:00Z
3060,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e4b,"[29.3519, -1.2063]",0,2024-11-01T00:00:00Z
3061,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e4c,"[29.3519, -1.2063]",0,2024-11-02T00:00:00Z
3062,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e4d,"[29.3519, -1.2063]",0,2024-11-03T00:00:00Z
3063,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e4e,"[29.3519, -1.2063]",0,2024-11-04T00:00:00Z
3064,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e4f,"[29.3519, -1.2063]",0,2024-11-05T00:00:00Z
3065,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e50,"[29.3519, -1.2063]",0,2024-11-06T00:00:00Z
3066,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e51,"[29.3519, -1.2063]",0,2024-11-07T00:00:00Z
3067,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e52,"[29.3519, -1.2063]",0,2024-11-08T00:00:00Z
3068,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e53,"[29.3519, -1.2063]",0,2024-11-09T00:00:00Z
3069,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e54,"[29.3519, -1.2063]",0,2024-11-10T00:00:00Z
3070,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e55,"[29.3519, -1.2063]",0,2024-11-11T00:00:00Z
3071,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e56,"[29.3519, -1.2063]",0,2024-11-12T00:00:00Z
3072,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e57,"[29.3519, -1.2063]",0,2024-11-13T00:00:00Z
3073,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e58,"[29.3519, -1.2063]",0,2024-11-14T00:00:00Z
3074,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e59,"[29.3519, -1.2063]",1,2024-11-15T00:00:00Z
3075,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e5a,"[29.3519, -1.2063]",2,2024-11-16T00:00:00Z
3076,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e5b,"[29.3519, -1.2063]",0,2024-11-17T00:00:00Z
3077,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e5c,"[29.3519, -1.2063]",0,2024-11-18T00:00:00Z
3078,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e5d,"[29.3519, -1.2063]",0,2024-11-19T00:00:00Z
3079,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e5e,"[29.3519, -1.2063]",0,2024-11-20T00:00:00Z
3080,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e5f,"[29.3519, -1.2063]",0,2024-11-21T00:00:00Z
3081,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e60,"[29.3519, -1.2063]",2,2024-11-22T00:00:00Z
3082,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e61,"[29.3519, -1.2063]",2,2024-11-23T00:00:00Z
3083,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e62,"[29.3519, -1.2063]",1,2024-11-24T00:00:00Z
3084,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e63,"[29.3519, -1.2063]",0,2024-11-25T00:00:00Z
3085,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e64,"[29.3519, -1.2063]",2,2024-11-26T00:00:00Z
3086,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e65,"[29.3519, -1.2063]",2,2024-11-27T00:00:00Z
3087,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e66,"[29.3519, -1.2063]",0,2024-11-28T00:00:00Z
3088,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e67,"[29.3519, -1.2063]",1,2024-11-29T00:00:00Z
3089,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e68,"[29.3519, -1.2063]",0,2024-11-30T00:00:00Z
3090,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e69,"[29.3519, -1.2063]",0,2024-12-01T00:00:00Z
3091,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e6a,"[29.3519, -1.2063]",0,2024-12-02T00:00:00Z
3092,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e6b,"[29.3519, -1.2063]",0,2024-12-03T00:00:00Z
3093,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e6c,"[29.3519, -1.2063]",0,2024-12-04T00:00:00Z
3094,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e6d,"[29.3519, -1.2063]",0,2024-12-05T00:00:00Z
3095,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e6e,"[29.3519, -1.2063]",0,2024-12-06T00:00:00Z
3096,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e6f,"[29.3519, -1.2063]",0,2024-12-07T00:00:00Z
3097,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e70,"[29.3519, -1.2063]",0,2024-12-08T00:00:00Z
3098,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e71,"[29.3519, -1.2063]",0,2024-12-09T00:00:00Z
3099,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e72,"[29.3519, -1.2063]",0,2024-12-10T00:00:00Z
3100,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e73,"[29.3519, -1.2063]",0,2024-12-11T00:00:00Z
3101,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e74,"[29.3519, -1.2063]",0,2024-12-12T00:00:00Z
3102,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e75,"[29.3519, -1.2063]",0,2024-12-13T00:00:00Z
3103,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e76,"[29.3519, -1.2063]",0,2024-12-14T00:00:00Z
3104,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e77,"[29.3519, -1.2063]",0,2024-12-15T00:00:00Z
3105,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e78,"[29.3519, -1.2063]",0,2024-12-16T00:00:00Z
3106,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e79,"[29.3519, -1.2063]",0,2024-12-17T00:00:00Z
3107,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e7a,"[29.3519, -1.2063]",0,2024-12-18T00:00:00Z
3108,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e7b,"[29.3519, -1.2063]",0,2024-12-19T00:00:00Z
3109,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e7c,"[29.3519, -1.2063]",0,2024-12-20T00:00:00Z
3110,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e7d,"[29.3519, -1.2063]",0,2024-12-21T00:00:00Z
3111,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e7e,"[29.3519, -1.2063]",1,2024-12-22T00:00:00Z
3112,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e7f,"[29.3519, -1.2063]",2,2024-12-23T00:00:00Z
3113,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e80,"[29.3519, -1.2063]",0,2024-12-24T00:00:00Z
3114,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e81,"[29.3519, -1.2063]",1,2024-12-25T00:00:00Z
3115,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e82,"[29.3519, -1.2063]",0,2024-12-26T00:00:00Z
3116,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e83,"[29.3519, -1.2063]",0,2024-12-27T00:00:00Z
3117,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e84,"[29.3519, -1.2063]",0,2024-12-28T00:00:00Z
3118,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e85,"[29.3519, -1.2063]",0,2024-12-29T00:00:00Z
3119,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e86,"[29.3519, -1.2063]",0,2024-12-30T00:00:00Z
3120,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e87,"[29.3519, -1.2063]",0,2024-12-31T00:00:00Z
3121,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e88,"[29.3519, -1.2063]",0,2025-01-01T00:00:00Z
3122,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e89,"[29.3519, -1.2063]",0,2025-01-02T00:00:00Z
3123,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e8a,"[29.3519, -1.2063]",0,2025-01-03T00:00:00Z
3124,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e8b,"[29.3519, -1.2063]",0,2025-01-04T00:00:00Z
3125,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e8c,"[29.3519, -1.2063]",0,2025-01-05T00:00:00Z
3126,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e8d,"[29.3519, -1.2063]",0,2025-01-06T00:00:00Z
3127,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e8e,"[29.3519, -1.2063]",0,2025-01-07T00:00:00Z
3128,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e8f,"[29.3519, -1.2063]",0,2025-01-08T00:00:00Z
3129,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e90,"[29.3519, -1.2063]",0,2025-01-09T00:00:00Z
3130,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e91,"[29.3519, -1.2063]",0,2025-01-10T00:00:00Z
3131,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e92,"[29.3519, -1.2063]",0,2025-01-11T00:00:00Z
3132,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e93,"[29.3519, -1.2063]",0,2025-01-12T00:00:00Z
3133,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e94,"[29.3519, -1.2063]",0,2025-01-13T00:00:00Z
3134,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e95,"[29.3519, -1.2063]",0,2025-01-14T00:00:00Z
3135,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e96,"[29.3519, -1.2063]",0,2025-01-15T00:00:00Z
3136,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e97,"[29.3519, -1.2063]",0,2025-01-16T00:00:00Z
3137,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e98,"[29.3519, -1.2063]",0,2025-01-17T00:00:00Z
3138,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e99,"[29.3519, -1.2063]",0,2025-01-18T00:00:00Z
3139,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e9a,"[29.3519, -1.2063]",0,2025-01-19T00:00:00Z
3140,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e9b,"[29.3519, -1.2063]",0,2025-01-20T00:00:00Z
3141,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e9c,"[29.3519, -1.2063]",0,2025-01-21T00:00:00Z
3142,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e9d,"[29.3519, -1.2063]",0,2025-01-22T00:00:00Z
3143,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e9e,"[29.3519, -1.2063]",0,2025-01-23T00:00:00Z
3144,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4e9f,"[29.3519, -1.2063]",0,2025-01-24T00:00:00Z
3145,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ea0,"[29.3519, -1.2063]",0,2025-01-25T00:00:00Z
3146,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ea1,"[29.3519, -1.2063]",0,2025-01-26T00:00:00Z
3147,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ea2,"[29.3519, -1.2063]",0,2025-01-27T00:00:00Z
3148,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ea3,"[29.3519, -1.2063]",0,2025-01-28T00:00:00Z
3149,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ea4,"[29.3519, -1.2063]",0,2025-01-29T00:00:00Z
3150,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ea5,"[29.3519, -1.2063]",0,2025-01-30T00:00:00Z
3151,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ea6,"[29.3519, -1.2063]",0,2025-01-31T00:00:00Z
3152,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ea7,"[29.3519, -1.2063]",0,2025-02-01T00:00:00Z
3153,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ea8,"[29.3519, -1.2063]",0,2025-02-02T00:00:00Z
3154,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ea9,"[35.3586, 9.017]",0,2023-05-17T00:00:00Z
3155,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eaa,"[35.3586, 9.017]",0,2023-05-18T00:00:00Z
3156,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eab,"[35.3586, 9.017]",0,2023-05-19T00:00:00Z
3157,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eac,"[35.3586, 9.017]",0,2023-06-01T00:00:00Z
3158,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4ead,"[35.3586, 9.017]",0,2023-06-02T00:00:00Z
3159,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eae,"[35.3586, 9.017]",0,2023-06-03T00:00:00Z
3160,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eaf,"[35.3586, 9.017]",0,2023-06-04T00:00:00Z
3161,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eb0,"[35.3586, 9.017]",0,2023-06-05T00:00:00Z
3162,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eb1,"[35.3586, 9.017]",0,2023-06-06T00:00:00Z
3163,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eb2,"[35.3586, 9.017]",0,2023-06-07T00:00:00Z
3164,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eb3,"[35.3586, 9.017]",0,2023-06-08T00:00:00Z
3165,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eb4,"[35.3586, 9.017]",0,2023-06-09T00:00:00Z
3166,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eb5,"[35.3586, 9.017]",0,2023-06-10T00:00:00Z
3167,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eb6,"[35.3586, 9.017]",0,2023-06-11T00:00:00Z
3168,hybas_hotsport_cluster.fid-5413dab1_194c35f29ec_4eb7,"[35.3586, 9.017]",0,2023-06-12T00:00:00Z
