,id,coordinates,flood_risk,date
7386,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47a2,"[36.794, 8.8993]",0,2024-05-16T00:00:00Z
7387,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47a3,"[36.794, 8.8993]",0,2024-05-17T00:00:00Z
7388,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47a4,"[36.794, 8.8993]",0,2024-05-18T00:00:00Z
7389,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47a5,"[36.794, 8.8993]",0,2024-05-19T00:00:00Z
7390,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47a6,"[36.794, 8.8993]",0,2024-05-20T00:00:00Z
7391,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47a7,"[36.794, 8.8993]",0,2024-05-21T00:00:00Z
7392,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47a8,"[36.794, 8.8993]",0,2024-05-22T00:00:00Z
7393,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47a9,"[36.794, 8.8993]",0,2024-05-23T00:00:00Z
7394,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47aa,"[36.794, 8.8993]",0,2024-05-24T00:00:00Z
7395,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ab,"[36.794, 8.8993]",0,2024-05-25T00:00:00Z
7396,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ac,"[36.794, 8.8993]",0,2024-05-26T00:00:00Z
7397,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ad,"[36.794, 8.8993]",0,2024-05-27T00:00:00Z
7398,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ae,"[36.794, 8.8993]",0,2024-05-28T00:00:00Z
7399,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47af,"[36.794, 8.8993]",0,2024-05-29T00:00:00Z
7400,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47b0,"[36.794, 8.8993]",0,2024-05-30T00:00:00Z
7401,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47b1,"[36.794, 8.8993]",0,2024-05-31T00:00:00Z
7402,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47b2,"[36.794, 8.8993]",0,2024-06-01T00:00:00Z
7403,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47b3,"[36.794, 8.8993]",0,2024-06-02T00:00:00Z
7404,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47b4,"[36.794, 8.8993]",0,2024-06-03T00:00:00Z
7405,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47b5,"[36.794, 8.8993]",0,2024-06-04T00:00:00Z
7406,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47b6,"[36.794, 8.8993]",0,2024-06-05T00:00:00Z
7407,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47b7,"[36.794, 8.8993]",0,2024-06-06T00:00:00Z
7408,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47b8,"[36.794, 8.8993]",0,2024-06-07T00:00:00Z
7409,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47b9,"[36.794, 8.8993]",0,2024-06-08T00:00:00Z
7410,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ba,"[36.794, 8.8993]",0,2024-06-09T00:00:00Z
7411,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47bb,"[36.794, 8.8993]",0,2024-06-10T00:00:00Z
7412,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47bc,"[36.794, 8.8993]",0,2024-06-11T00:00:00Z
7413,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47bd,"[36.794, 8.8993]",0,2024-06-12T00:00:00Z
7414,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47be,"[36.794, 8.8993]",0,2024-06-13T00:00:00Z
7415,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47bf,"[36.794, 8.8993]",0,2024-06-14T00:00:00Z
7416,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47c0,"[36.794, 8.8993]",0,2024-06-15T00:00:00Z
7417,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47c1,"[36.794, 8.8993]",0,2024-06-16T00:00:00Z
7418,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47c2,"[36.794, 8.8993]",0,2024-06-17T00:00:00Z
7419,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47c3,"[36.794, 8.8993]",0,2024-06-18T00:00:00Z
7420,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47c4,"[36.794, 8.8993]",0,2024-06-19T00:00:00Z
7421,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47c5,"[36.794, 8.8993]",2,2024-06-20T00:00:00Z
7422,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47c6,"[36.794, 8.8993]",0,2024-06-21T00:00:00Z
7423,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47c7,"[36.794, 8.8993]",0,2024-06-22T00:00:00Z
7424,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47c8,"[36.794, 8.8993]",0,2024-06-23T00:00:00Z
7425,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47c9,"[36.794, 8.8993]",0,2024-06-24T00:00:00Z
7426,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ca,"[36.794, 8.8993]",0,2024-06-25T00:00:00Z
7427,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47cb,"[36.794, 8.8993]",0,2024-06-26T00:00:00Z
7428,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47cc,"[36.794, 8.8993]",0,2024-06-27T00:00:00Z
7429,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47cd,"[36.794, 8.8993]",0,2024-06-28T00:00:00Z
7430,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ce,"[36.794, 8.8993]",0,2024-06-29T00:00:00Z
7431,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47cf,"[36.794, 8.8993]",0,2024-06-30T00:00:00Z
7432,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47d0,"[36.794, 8.8993]",0,2024-07-01T00:00:00Z
7433,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47d1,"[36.794, 8.8993]",0,2024-07-02T00:00:00Z
7434,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47d2,"[36.794, 8.8993]",0,2024-07-03T00:00:00Z
7435,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47d3,"[36.794, 8.8993]",0,2024-07-04T00:00:00Z
7436,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47d4,"[36.794, 8.8993]",0,2024-07-05T00:00:00Z
7437,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47d5,"[36.794, 8.8993]",0,2024-07-06T00:00:00Z
7438,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47d6,"[36.794, 8.8993]",0,2024-07-07T00:00:00Z
7439,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47d7,"[36.794, 8.8993]",0,2024-07-08T00:00:00Z
7440,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47d8,"[36.794, 8.8993]",0,2024-07-09T00:00:00Z
7441,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47d9,"[36.794, 8.8993]",0,2024-07-10T00:00:00Z
7442,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47da,"[36.794, 8.8993]",0,2024-07-11T00:00:00Z
7443,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47db,"[36.794, 8.8993]",3,2024-07-12T00:00:00Z
7444,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47dc,"[36.794, 8.8993]",2,2024-07-13T00:00:00Z
7445,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47dd,"[36.794, 8.8993]",1,2024-07-14T00:00:00Z
7446,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47de,"[36.794, 8.8993]",0,2024-07-15T00:00:00Z
7447,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47df,"[36.794, 8.8993]",0,2024-07-16T00:00:00Z
7448,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47e0,"[36.794, 8.8993]",0,2024-07-17T00:00:00Z
7449,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47e1,"[36.794, 8.8993]",0,2024-07-18T00:00:00Z
7450,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47e2,"[36.794, 8.8993]",0,2024-07-19T00:00:00Z
7451,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47e3,"[36.794, 8.8993]",0,2024-07-20T00:00:00Z
7452,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47e4,"[36.794, 8.8993]",0,2024-07-21T00:00:00Z
7453,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47e5,"[36.794, 8.8993]",0,2024-07-22T00:00:00Z
7454,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47e6,"[36.794, 8.8993]",0,2024-07-23T00:00:00Z
7455,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47e7,"[36.794, 8.8993]",0,2024-07-24T00:00:00Z
7456,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47e8,"[36.794, 8.8993]",0,2024-07-25T00:00:00Z
7457,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47e9,"[36.794, 8.8993]",0,2024-07-26T00:00:00Z
7458,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ea,"[36.794, 8.8993]",0,2024-07-27T00:00:00Z
7459,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47eb,"[36.794, 8.8993]",0,2024-07-28T00:00:00Z
7460,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ec,"[36.794, 8.8993]",0,2024-07-29T00:00:00Z
7461,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ed,"[36.794, 8.8993]",0,2024-07-30T00:00:00Z
7462,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ee,"[36.794, 8.8993]",0,2024-07-31T00:00:00Z
7463,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ef,"[36.794, 8.8993]",0,2024-08-01T00:00:00Z
7464,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47f0,"[36.794, 8.8993]",0,2024-08-02T00:00:00Z
7465,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47f1,"[36.794, 8.8993]",0,2024-08-03T00:00:00Z
7466,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47f2,"[36.794, 8.8993]",0,2024-08-04T00:00:00Z
7467,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47f3,"[36.794, 8.8993]",0,2024-08-05T00:00:00Z
7468,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47f4,"[36.794, 8.8993]",0,2024-08-06T00:00:00Z
7469,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47f5,"[36.794, 8.8993]",0,2024-08-07T00:00:00Z
7470,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47f6,"[36.794, 8.8993]",0,2024-08-08T00:00:00Z
7471,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47f7,"[36.794, 8.8993]",0,2024-08-09T00:00:00Z
7472,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47f8,"[36.794, 8.8993]",0,2024-08-10T00:00:00Z
7473,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47f9,"[36.794, 8.8993]",0,2024-08-11T00:00:00Z
7474,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47fa,"[36.794, 8.8993]",0,2024-08-12T00:00:00Z
7475,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47fb,"[36.794, 8.8993]",0,2024-08-13T00:00:00Z
7476,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47fc,"[36.794, 8.8993]",0,2024-08-14T00:00:00Z
7477,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47fd,"[36.794, 8.8993]",0,2024-08-15T00:00:00Z
7478,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47fe,"[36.794, 8.8993]",0,2024-08-16T00:00:00Z
7479,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_47ff,"[36.794, 8.8993]",0,2024-08-17T00:00:00Z
7480,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4800,"[36.794, 8.8993]",0,2024-08-18T00:00:00Z
7481,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4801,"[36.794, 8.8993]",0,2024-08-19T00:00:00Z
7482,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4802,"[36.794, 8.8993]",0,2024-08-20T00:00:00Z
7483,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4803,"[36.794, 8.8993]",0,2024-08-21T00:00:00Z
7484,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4804,"[36.794, 8.8993]",0,2024-08-22T00:00:00Z
7485,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4805,"[36.794, 8.8993]",0,2024-08-23T00:00:00Z
7486,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4806,"[36.794, 8.8993]",0,2024-08-24T00:00:00Z
7487,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4807,"[36.794, 8.8993]",0,2024-08-25T00:00:00Z
7488,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4808,"[36.794, 8.8993]",0,2024-08-26T00:00:00Z
7489,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4809,"[36.794, 8.8993]",0,2024-08-27T00:00:00Z
7490,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_480a,"[36.794, 8.8993]",0,2024-08-28T00:00:00Z
7491,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_480b,"[36.794, 8.8993]",0,2024-08-29T00:00:00Z
7492,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_480c,"[36.794, 8.8993]",0,2024-08-30T00:00:00Z
7493,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_480d,"[36.794, 8.8993]",0,2024-08-31T00:00:00Z
7494,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_480e,"[36.794, 8.8993]",1,2024-09-01T00:00:00Z
7495,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_480f,"[36.794, 8.8993]",0,2024-09-02T00:00:00Z
7496,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4810,"[36.794, 8.8993]",0,2024-09-03T00:00:00Z
7497,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4811,"[36.794, 8.8993]",0,2024-09-04T00:00:00Z
7498,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4812,"[36.794, 8.8993]",0,2024-09-05T00:00:00Z
7499,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4813,"[36.794, 8.8993]",0,2024-09-06T00:00:00Z
7500,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4814,"[36.794, 8.8993]",0,2024-09-07T00:00:00Z
7501,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4815,"[36.794, 8.8993]",0,2024-09-08T00:00:00Z
7502,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4816,"[36.794, 8.8993]",0,2024-09-09T00:00:00Z
7503,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4817,"[36.794, 8.8993]",0,2024-09-10T00:00:00Z
7504,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4818,"[36.794, 8.8993]",0,2024-09-11T00:00:00Z
7505,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4819,"[36.794, 8.8993]",0,2024-09-12T00:00:00Z
7506,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_481a,"[36.794, 8.8993]",0,2024-09-13T00:00:00Z
7507,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_481b,"[36.794, 8.8993]",0,2024-09-14T00:00:00Z
7508,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_481c,"[36.794, 8.8993]",0,2024-09-15T00:00:00Z
7509,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_481d,"[36.794, 8.8993]",0,2024-09-16T00:00:00Z
7510,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_481e,"[36.794, 8.8993]",0,2024-09-17T00:00:00Z
7511,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_481f,"[36.794, 8.8993]",0,2024-09-18T00:00:00Z
7512,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4820,"[36.794, 8.8993]",0,2024-09-19T00:00:00Z
7513,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4821,"[36.794, 8.8993]",0,2024-09-20T00:00:00Z
7514,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4822,"[36.794, 8.8993]",0,2024-09-21T00:00:00Z
7515,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4823,"[36.794, 8.8993]",0,2024-09-22T00:00:00Z
7516,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4824,"[36.794, 8.8993]",0,2024-09-23T00:00:00Z
7517,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4825,"[36.794, 8.8993]",0,2024-09-24T00:00:00Z
7518,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4826,"[36.794, 8.8993]",0,2024-09-25T00:00:00Z
7519,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4827,"[36.794, 8.8993]",0,2024-09-26T00:00:00Z
7520,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4828,"[36.794, 8.8993]",0,2024-09-27T00:00:00Z
7521,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4829,"[36.794, 8.8993]",0,2024-09-28T00:00:00Z
7522,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_482a,"[36.794, 8.8993]",0,2024-09-29T00:00:00Z
7523,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_482b,"[36.794, 8.8993]",0,2024-09-30T00:00:00Z
7524,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_482c,"[36.794, 8.8993]",0,2024-10-01T00:00:00Z
7525,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_482d,"[36.794, 8.8993]",0,2024-10-02T00:00:00Z
7526,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_482e,"[36.794, 8.8993]",0,2024-10-03T00:00:00Z
7527,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_482f,"[36.794, 8.8993]",0,2024-10-04T00:00:00Z
7528,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4830,"[36.794, 8.8993]",0,2024-10-05T00:00:00Z
7529,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4831,"[36.794, 8.8993]",0,2024-10-06T00:00:00Z
7530,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4832,"[36.794, 8.8993]",0,2024-10-07T00:00:00Z
7531,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4833,"[36.794, 8.8993]",0,2024-10-08T00:00:00Z
7532,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4834,"[36.794, 8.8993]",0,2024-10-09T00:00:00Z
7533,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4835,"[36.794, 8.8993]",0,2024-10-10T00:00:00Z
7534,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4836,"[36.794, 8.8993]",0,2024-10-11T00:00:00Z
7535,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4837,"[36.794, 8.8993]",0,2024-10-12T00:00:00Z
7536,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4838,"[36.794, 8.8993]",0,2024-10-13T00:00:00Z
7537,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4839,"[36.794, 8.8993]",0,2024-10-14T00:00:00Z
7538,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_483a,"[36.794, 8.8993]",0,2024-10-15T00:00:00Z
7539,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_483b,"[36.794, 8.8993]",0,2024-10-16T00:00:00Z
7540,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_483c,"[36.794, 8.8993]",0,2024-10-17T00:00:00Z
7541,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_483d,"[36.794, 8.8993]",0,2024-10-18T00:00:00Z
7542,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_483e,"[36.794, 8.8993]",0,2024-10-19T00:00:00Z
7543,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_483f,"[36.794, 8.8993]",0,2024-10-20T00:00:00Z
7544,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4840,"[36.794, 8.8993]",0,2024-10-21T00:00:00Z
7545,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4841,"[36.794, 8.8993]",0,2024-10-22T00:00:00Z
7546,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4842,"[36.794, 8.8993]",0,2024-10-23T00:00:00Z
7547,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4843,"[36.794, 8.8993]",0,2024-10-24T00:00:00Z
7548,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4844,"[36.794, 8.8993]",0,2024-10-25T00:00:00Z
7549,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4845,"[36.794, 8.8993]",0,2024-10-26T00:00:00Z
7550,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4846,"[36.794, 8.8993]",0,2024-10-27T00:00:00Z
7551,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4847,"[36.794, 8.8993]",0,2024-10-28T00:00:00Z
7552,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4848,"[36.794, 8.8993]",0,2024-10-29T00:00:00Z
7553,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4849,"[36.794, 8.8993]",0,2024-10-30T00:00:00Z
7554,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_484a,"[36.794, 8.8993]",0,2024-10-31T00:00:00Z
7555,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_484b,"[36.794, 8.8993]",0,2024-11-01T00:00:00Z
7556,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_484c,"[36.794, 8.8993]",0,2024-11-02T00:00:00Z
7557,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_484d,"[36.794, 8.8993]",0,2024-11-03T00:00:00Z
7558,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_484e,"[36.794, 8.8993]",0,2024-11-04T00:00:00Z
7559,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_484f,"[36.794, 8.8993]",0,2024-11-05T00:00:00Z
7560,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4850,"[36.794, 8.8993]",0,2024-11-06T00:00:00Z
7561,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4851,"[36.794, 8.8993]",0,2024-11-07T00:00:00Z
7562,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4852,"[36.794, 8.8993]",0,2024-11-08T00:00:00Z
7563,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4853,"[36.794, 8.8993]",0,2024-11-09T00:00:00Z
7564,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4854,"[36.794, 8.8993]",0,2024-11-10T00:00:00Z
7565,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4855,"[36.794, 8.8993]",0,2024-11-11T00:00:00Z
7566,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4856,"[36.794, 8.8993]",0,2024-11-12T00:00:00Z
7567,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4857,"[36.794, 8.8993]",0,2024-11-13T00:00:00Z
7568,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4858,"[36.794, 8.8993]",0,2024-11-14T00:00:00Z
7569,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4859,"[36.794, 8.8993]",0,2024-11-15T00:00:00Z
7570,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_485a,"[36.794, 8.8993]",0,2024-11-16T00:00:00Z
7571,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_485b,"[36.794, 8.8993]",0,2024-11-17T00:00:00Z
7572,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_485c,"[36.794, 8.8993]",0,2024-11-18T00:00:00Z
7573,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_485d,"[36.794, 8.8993]",0,2024-11-19T00:00:00Z
7574,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_485e,"[36.794, 8.8993]",0,2024-11-20T00:00:00Z
7575,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_485f,"[36.794, 8.8993]",0,2024-11-21T00:00:00Z
7576,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4860,"[36.794, 8.8993]",0,2024-11-22T00:00:00Z
7577,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4861,"[36.794, 8.8993]",0,2024-11-23T00:00:00Z
7578,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4862,"[36.794, 8.8993]",0,2024-11-24T00:00:00Z
7579,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4863,"[36.794, 8.8993]",0,2024-11-25T00:00:00Z
7580,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4864,"[36.794, 8.8993]",0,2024-11-26T00:00:00Z
7581,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4865,"[36.794, 8.8993]",0,2024-11-27T00:00:00Z
7582,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4866,"[36.794, 8.8993]",0,2024-11-28T00:00:00Z
7583,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4867,"[36.794, 8.8993]",0,2024-11-29T00:00:00Z
7584,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4868,"[36.794, 8.8993]",0,2024-11-30T00:00:00Z
7585,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4869,"[36.794, 8.8993]",0,2024-12-01T00:00:00Z
7586,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_486a,"[36.794, 8.8993]",0,2024-12-02T00:00:00Z
7587,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_486b,"[36.794, 8.8993]",0,2024-12-03T00:00:00Z
7588,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_486c,"[36.794, 8.8993]",0,2024-12-04T00:00:00Z
7589,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_486d,"[36.794, 8.8993]",0,2024-12-05T00:00:00Z
7590,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_486e,"[36.794, 8.8993]",0,2024-12-06T00:00:00Z
7591,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_486f,"[36.794, 8.8993]",0,2024-12-07T00:00:00Z
7592,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4870,"[36.794, 8.8993]",0,2024-12-08T00:00:00Z
7593,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4871,"[36.794, 8.8993]",0,2024-12-09T00:00:00Z
7594,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4872,"[36.794, 8.8993]",0,2024-12-10T00:00:00Z
7595,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_4873,"[36.794, 8.8993]",0,2024-12-11T00:00:00Z
