,id,coordinates,flood_risk,date
4882,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2295,"[34.391, 5.2971]",0,2023-10-24T00:00:00Z
4883,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2294,"[34.391, 5.2971]",0,2023-10-25T00:00:00Z
4884,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2293,"[34.391, 5.2971]",0,2023-10-26T00:00:00Z
4885,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2292,"[34.391, 5.2971]",0,2023-10-27T00:00:00Z
4886,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2291,"[34.391, 5.2971]",0,2023-10-28T00:00:00Z
4887,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2290,"[34.391, 5.2971]",0,2023-10-29T00:00:00Z
4888,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-228f,"[34.391, 5.2971]",0,2023-10-30T00:00:00Z
4889,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-228e,"[34.391, 5.2971]",0,2023-10-31T00:00:00Z
4890,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-228d,"[34.391, 5.2971]",0,2023-11-01T00:00:00Z
4891,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-228c,"[34.391, 5.2971]",0,2023-11-02T00:00:00Z
4892,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-228b,"[34.391, 5.2971]",2,2023-11-04T00:00:00Z
4893,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-228a,"[34.391, 5.2971]",0,2023-11-06T00:00:00Z
4894,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2289,"[34.391, 5.2971]",0,2023-11-07T00:00:00Z
4895,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2288,"[34.391, 5.2971]",0,2023-11-08T00:00:00Z
4896,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2287,"[34.391, 5.2971]",0,2023-11-09T00:00:00Z
4897,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2286,"[34.391, 5.2971]",0,2023-11-10T00:00:00Z
4898,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2285,"[34.391, 5.2971]",0,2023-11-11T00:00:00Z
4899,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2284,"[34.391, 5.2971]",0,2023-11-12T00:00:00Z
4900,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2283,"[34.391, 5.2971]",0,2023-11-13T00:00:00Z
4901,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2282,"[34.391, 5.2971]",0,2023-11-14T00:00:00Z
4902,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2281,"[34.391, 5.2971]",0,2023-11-15T00:00:00Z
4903,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2280,"[34.391, 5.2971]",0,2023-11-16T00:00:00Z
4904,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-227f,"[34.391, 5.2971]",0,2023-11-17T00:00:00Z
4905,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-227e,"[34.391, 5.2971]",0,2023-11-18T00:00:00Z
4906,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-227d,"[34.391, 5.2971]",0,2023-11-19T00:00:00Z
4907,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-227c,"[34.391, 5.2971]",0,2023-11-21T00:00:00Z
4908,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-227b,"[34.391, 5.2971]",0,2023-11-22T00:00:00Z
4909,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-227a,"[34.391, 5.2971]",0,2023-11-23T00:00:00Z
4910,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2279,"[34.391, 5.2971]",0,2023-11-24T00:00:00Z
4911,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2278,"[34.391, 5.2971]",0,2023-11-25T00:00:00Z
4912,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2277,"[34.391, 5.2971]",0,2023-11-26T00:00:00Z
4913,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2276,"[34.391, 5.2971]",0,2023-11-27T00:00:00Z
4914,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2275,"[34.391, 5.2971]",0,2023-11-28T00:00:00Z
4915,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2274,"[34.391, 5.2971]",0,2023-11-29T00:00:00Z
4916,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2273,"[34.391, 5.2971]",0,2023-11-30T00:00:00Z
4917,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2272,"[34.391, 5.2971]",0,2023-12-01T00:00:00Z
4918,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2271,"[34.391, 5.2971]",0,2023-12-02T00:00:00Z
4919,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2270,"[34.391, 5.2971]",0,2023-12-03T00:00:00Z
4920,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-226f,"[34.391, 5.2971]",0,2023-12-04T00:00:00Z
4921,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-226e,"[34.391, 5.2971]",0,2023-12-05T00:00:00Z
4922,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-226d,"[34.391, 5.2971]",0,2023-12-06T00:00:00Z
4923,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-226c,"[34.391, 5.2971]",0,2023-12-07T00:00:00Z
4924,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-226b,"[34.391, 5.2971]",0,2023-12-08T00:00:00Z
4925,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-226a,"[34.391, 5.2971]",0,2023-12-12T00:00:00Z
4926,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2269,"[34.391, 5.2971]",0,2023-12-13T00:00:00Z
4927,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2268,"[34.391, 5.2971]",0,2023-12-14T00:00:00Z
4928,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2267,"[34.391, 5.2971]",0,2023-12-15T00:00:00Z
4929,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2266,"[34.391, 5.2971]",0,2023-12-16T00:00:00Z
4930,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2265,"[34.391, 5.2971]",0,2023-12-17T00:00:00Z
4931,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2264,"[34.391, 5.2971]",0,2023-12-18T00:00:00Z
4932,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2263,"[34.391, 5.2971]",0,2023-12-19T00:00:00Z
4933,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2262,"[34.391, 5.2971]",0,2023-12-20T00:00:00Z
4934,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2261,"[34.391, 5.2971]",0,2023-12-21T00:00:00Z
4935,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2260,"[34.391, 5.2971]",0,2023-12-22T00:00:00Z
4936,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-225f,"[34.391, 5.2971]",0,2023-12-23T00:00:00Z
4937,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-225e,"[34.391, 5.2971]",0,2023-12-24T00:00:00Z
4938,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-225d,"[34.391, 5.2971]",0,2023-12-25T00:00:00Z
4939,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-225c,"[34.391, 5.2971]",0,2023-12-26T00:00:00Z
4940,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-225b,"[34.391, 5.2971]",0,2023-12-27T00:00:00Z
4941,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-225a,"[34.391, 5.2971]",0,2023-12-28T00:00:00Z
4942,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2259,"[34.391, 5.2971]",0,2023-12-29T00:00:00Z
4943,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2258,"[34.391, 5.2971]",0,2023-12-30T00:00:00Z
4944,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2257,"[34.391, 5.2971]",0,2023-12-31T00:00:00Z
4945,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2256,"[34.391, 5.2971]",0,2024-01-01T00:00:00Z
4946,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2255,"[34.391, 5.2971]",0,2024-01-02T00:00:00Z
4947,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2254,"[34.391, 5.2971]",0,2024-01-03T00:00:00Z
4948,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2253,"[34.391, 5.2971]",0,2024-01-04T00:00:00Z
4949,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2252,"[34.391, 5.2971]",0,2024-01-05T00:00:00Z
4950,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2251,"[34.391, 5.2971]",0,2024-01-06T00:00:00Z
4951,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2250,"[34.391, 5.2971]",0,2024-01-07T00:00:00Z
4952,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-224f,"[34.391, 5.2971]",0,2024-01-08T00:00:00Z
4953,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-224e,"[34.391, 5.2971]",0,2024-01-09T00:00:00Z
4954,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-224d,"[34.391, 5.2971]",0,2024-01-10T00:00:00Z
4955,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-224c,"[34.391, 5.2971]",0,2024-01-11T00:00:00Z
4956,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-224b,"[34.391, 5.2971]",0,2024-01-12T00:00:00Z
4957,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-224a,"[34.391, 5.2971]",0,2024-01-13T00:00:00Z
4958,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2249,"[34.391, 5.2971]",0,2024-01-15T00:00:00Z
4959,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2248,"[34.391, 5.2971]",0,2024-01-16T00:00:00Z
4960,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2247,"[34.391, 5.2971]",0,2024-01-17T00:00:00Z
4961,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2246,"[34.391, 5.2971]",0,2024-01-18T00:00:00Z
4962,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2245,"[34.391, 5.2971]",0,2024-01-19T00:00:00Z
4963,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2244,"[34.391, 5.2971]",0,2024-01-20T00:00:00Z
4964,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2243,"[34.391, 5.2971]",0,2024-01-21T00:00:00Z
4965,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2242,"[34.391, 5.2971]",0,2024-01-22T00:00:00Z
4966,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2241,"[34.391, 5.2971]",0,2024-01-23T00:00:00Z
4967,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2240,"[34.391, 5.2971]",0,2024-01-24T00:00:00Z
4968,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-223f,"[34.391, 5.2971]",0,2024-01-25T00:00:00Z
4969,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-223e,"[34.391, 5.2971]",0,2024-01-26T00:00:00Z
4970,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-223d,"[34.391, 5.2971]",0,2024-01-27T00:00:00Z
4971,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-223c,"[34.391, 5.2971]",0,2024-01-28T00:00:00Z
4972,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-223b,"[34.391, 5.2971]",0,2024-01-29T00:00:00Z
4973,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-223a,"[34.391, 5.2971]",0,2024-01-30T00:00:00Z
4974,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2239,"[34.391, 5.2971]",0,2024-01-31T00:00:00Z
4975,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2238,"[34.391, 5.2971]",0,2024-02-01T00:00:00Z
4976,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2237,"[34.391, 5.2971]",0,2024-02-02T00:00:00Z
4977,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2236,"[34.391, 5.2971]",0,2024-02-03T00:00:00Z
4978,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2235,"[34.391, 5.2971]",0,2024-02-04T00:00:00Z
4979,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2234,"[34.391, 5.2971]",0,2024-02-05T00:00:00Z
4980,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2233,"[34.391, 5.2971]",0,2024-02-06T00:00:00Z
4981,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2232,"[34.391, 5.2971]",0,2024-02-07T00:00:00Z
4982,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2231,"[34.391, 5.2971]",0,2024-02-08T00:00:00Z
4983,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2230,"[34.391, 5.2971]",0,2024-02-09T00:00:00Z
4984,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-222f,"[34.391, 5.2971]",0,2024-02-10T00:00:00Z
4985,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-222e,"[34.391, 5.2971]",0,2024-02-11T00:00:00Z
4986,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-222d,"[34.391, 5.2971]",0,2024-02-12T00:00:00Z
4987,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-222c,"[34.391, 5.2971]",0,2024-02-13T00:00:00Z
4988,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-222b,"[34.391, 5.2971]",0,2024-02-14T00:00:00Z
4989,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-222a,"[34.391, 5.2971]",0,2024-02-15T00:00:00Z
4990,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2229,"[34.391, 5.2971]",0,2024-02-16T00:00:00Z
4991,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2228,"[34.391, 5.2971]",0,2024-02-17T00:00:00Z
4992,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2227,"[34.391, 5.2971]",0,2024-02-18T00:00:00Z
4993,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2226,"[34.391, 5.2971]",0,2024-02-19T00:00:00Z
4994,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2225,"[34.391, 5.2971]",0,2024-02-20T00:00:00Z
4995,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2224,"[34.391, 5.2971]",0,2024-02-21T00:00:00Z
4996,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2223,"[34.391, 5.2971]",0,2024-02-22T00:00:00Z
4997,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2222,"[34.391, 5.2971]",0,2024-02-23T00:00:00Z
4998,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2221,"[34.391, 5.2971]",0,2024-02-24T00:00:00Z
4999,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2220,"[34.391, 5.2971]",0,2024-02-25T00:00:00Z
5000,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-221f,"[34.391, 5.2971]",0,2024-02-26T00:00:00Z
5001,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-221e,"[34.391, 5.2971]",0,2024-02-27T00:00:00Z
5002,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-221d,"[34.391, 5.2971]",0,2024-02-28T00:00:00Z
5003,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-221c,"[34.391, 5.2971]",0,2024-02-29T00:00:00Z
5004,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-221b,"[34.391, 5.2971]",0,2024-03-01T00:00:00Z
5005,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-221a,"[34.391, 5.2971]",0,2024-03-02T00:00:00Z
5006,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2219,"[34.391, 5.2971]",0,2024-03-03T00:00:00Z
5007,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2218,"[34.391, 5.2971]",0,2024-03-04T00:00:00Z
5008,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2217,"[34.391, 5.2971]",0,2024-03-05T00:00:00Z
5009,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2216,"[34.391, 5.2971]",0,2024-03-06T00:00:00Z
5010,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2215,"[34.391, 5.2971]",0,2024-03-07T00:00:00Z
5011,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2214,"[34.391, 5.2971]",0,2024-03-08T00:00:00Z
5012,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2213,"[34.391, 5.2971]",0,2024-03-09T00:00:00Z
5013,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2212,"[34.391, 5.2971]",0,2024-03-10T00:00:00Z
5014,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2211,"[34.391, 5.2971]",0,2024-03-11T00:00:00Z
5015,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2210,"[34.391, 5.2971]",0,2024-03-12T00:00:00Z
5016,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-220f,"[34.391, 5.2971]",0,2024-03-13T00:00:00Z
5017,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-220e,"[34.391, 5.2971]",0,2024-03-14T00:00:00Z
5018,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-220d,"[34.391, 5.2971]",0,2024-03-15T00:00:00Z
5019,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-220c,"[34.391, 5.2971]",0,2024-03-16T00:00:00Z
5020,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-220b,"[34.391, 5.2971]",0,2024-03-17T00:00:00Z
5021,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-220a,"[34.391, 5.2971]",0,2024-03-18T00:00:00Z
5022,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2209,"[34.391, 5.2971]",0,2024-03-19T00:00:00Z
5023,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2208,"[34.391, 5.2971]",0,2024-03-20T00:00:00Z
5024,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2207,"[34.391, 5.2971]",0,2024-03-21T00:00:00Z
5025,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2206,"[34.391, 5.2971]",0,2024-03-22T00:00:00Z
5026,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2205,"[34.391, 5.2971]",0,2024-03-23T00:00:00Z
5027,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2204,"[34.391, 5.2971]",0,2024-03-24T00:00:00Z
5028,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2203,"[34.391, 5.2971]",0,2024-03-25T00:00:00Z
5029,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2202,"[34.391, 5.2971]",0,2024-03-26T00:00:00Z
5030,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2201,"[34.391, 5.2971]",0,2024-03-27T00:00:00Z
5031,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-2200,"[34.391, 5.2971]",0,2024-03-28T00:00:00Z
5032,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21ff,"[34.391, 5.2971]",0,2024-03-29T00:00:00Z
5033,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21fe,"[34.391, 5.2971]",0,2024-03-30T00:00:00Z
5034,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21fd,"[34.391, 5.2971]",0,2024-03-31T00:00:00Z
5035,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21fc,"[34.391, 5.2971]",0,2024-04-01T00:00:00Z
5036,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21fb,"[34.391, 5.2971]",3,2024-04-02T00:00:00Z
5037,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21fa,"[34.391, 5.2971]",0,2024-04-03T00:00:00Z
5038,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21f9,"[34.391, 5.2971]",0,2024-04-04T00:00:00Z
5039,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21f8,"[34.391, 5.2971]",0,2024-04-05T00:00:00Z
5040,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21f7,"[34.391, 5.2971]",0,2024-04-06T00:00:00Z
5041,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21f6,"[34.391, 5.2971]",0,2024-04-07T00:00:00Z
5042,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21f5,"[34.391, 5.2971]",0,2024-04-08T00:00:00Z
5043,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21f4,"[34.391, 5.2971]",0,2024-04-09T00:00:00Z
5044,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21f3,"[34.391, 5.2971]",0,2024-04-10T00:00:00Z
5045,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21f2,"[34.391, 5.2971]",0,2024-04-11T00:00:00Z
5046,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21f1,"[34.391, 5.2971]",0,2024-04-12T00:00:00Z
5047,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21f0,"[34.391, 5.2971]",0,2024-04-13T00:00:00Z
5048,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21ef,"[34.391, 5.2971]",0,2024-04-14T00:00:00Z
5049,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21ee,"[34.391, 5.2971]",0,2024-04-15T00:00:00Z
5050,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21ed,"[34.391, 5.2971]",0,2024-04-16T00:00:00Z
5051,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21ec,"[34.391, 5.2971]",0,2024-04-17T00:00:00Z
5052,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21eb,"[34.391, 5.2971]",0,2024-04-18T00:00:00Z
5053,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21ea,"[34.391, 5.2971]",0,2024-04-19T00:00:00Z
5054,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21e9,"[34.391, 5.2971]",0,2024-04-20T00:00:00Z
5055,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21e8,"[34.391, 5.2971]",0,2024-04-21T00:00:00Z
5056,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21e7,"[34.391, 5.2971]",0,2024-04-22T00:00:00Z
5057,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21e6,"[34.391, 5.2971]",0,2024-04-23T00:00:00Z
5058,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21e5,"[34.391, 5.2971]",0,2024-04-24T00:00:00Z
5059,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21e4,"[34.391, 5.2971]",0,2024-04-25T00:00:00Z
5060,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21e3,"[34.391, 5.2971]",0,2024-04-26T00:00:00Z
5061,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21e2,"[34.391, 5.2971]",0,2024-04-27T00:00:00Z
5062,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21e1,"[34.391, 5.2971]",0,2024-04-28T00:00:00Z
5063,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21e0,"[34.391, 5.2971]",0,2024-04-29T00:00:00Z
5064,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21df,"[34.391, 5.2971]",0,2024-04-30T00:00:00Z
5065,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21de,"[34.391, 5.2971]",0,2024-05-01T00:00:00Z
5066,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21dd,"[34.391, 5.2971]",0,2024-05-02T00:00:00Z
5067,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21dc,"[34.391, 5.2971]",2,2024-05-03T00:00:00Z
5068,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21db,"[34.391, 5.2971]",0,2024-05-04T00:00:00Z
5069,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21da,"[34.391, 5.2971]",0,2024-05-05T00:00:00Z
5070,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21d9,"[34.391, 5.2971]",0,2024-05-06T00:00:00Z
5071,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21d8,"[34.391, 5.2971]",0,2024-05-07T00:00:00Z
5072,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21d7,"[34.391, 5.2971]",0,2024-05-08T00:00:00Z
5073,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21d6,"[34.391, 5.2971]",0,2024-05-09T00:00:00Z
5074,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21d5,"[34.391, 5.2971]",0,2024-05-10T00:00:00Z
5075,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21d4,"[34.391, 5.2971]",0,2024-05-11T00:00:00Z
5076,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21d3,"[34.391, 5.2971]",0,2024-05-12T00:00:00Z
5077,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21d2,"[34.391, 5.2971]",0,2024-05-13T00:00:00Z
5078,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21d1,"[34.391, 5.2971]",0,2024-05-14T00:00:00Z
5079,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21d0,"[34.391, 5.2971]",0,2024-05-15T00:00:00Z
5080,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21cf,"[34.391, 5.2971]",0,2024-05-16T00:00:00Z
5081,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21ce,"[34.391, 5.2971]",0,2024-05-17T00:00:00Z
5082,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21cd,"[34.391, 5.2971]",0,2024-05-18T00:00:00Z
5083,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21cc,"[34.391, 5.2971]",0,2024-05-19T00:00:00Z
5084,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21cb,"[34.391, 5.2971]",0,2024-05-20T00:00:00Z
5085,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21ca,"[34.391, 5.2971]",0,2024-05-21T00:00:00Z
5086,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21c9,"[34.391, 5.2971]",0,2024-05-22T00:00:00Z
5087,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21c8,"[34.391, 5.2971]",0,2024-05-23T00:00:00Z
5088,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21c7,"[34.391, 5.2971]",0,2024-05-24T00:00:00Z
5089,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21c6,"[34.391, 5.2971]",0,2024-05-25T00:00:00Z
5090,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21c5,"[34.391, 5.2971]",0,2024-05-26T00:00:00Z
5091,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21c4,"[34.391, 5.2971]",0,2024-05-27T00:00:00Z
5092,hybas_hotsport_cluster.fid-5413dab1_19404cff93b_-21c3,"[34.391, 5.2971]",0,2024-05-28T00:00:00Z
