,id,coordinates,flood_risk,date
2201,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29e9,"[29.5066, 6.8878]",0,2024-02-18T00:00:00Z
2202,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29ea,"[29.5066, 6.8878]",0,2024-02-19T00:00:00Z
2203,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29eb,"[29.5066, 6.8878]",0,2024-02-20T00:00:00Z
2204,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29ec,"[29.5066, 6.8878]",0,2024-02-21T00:00:00Z
2205,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29ed,"[29.5066, 6.8878]",0,2024-02-22T00:00:00Z
2206,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29ee,"[29.5066, 6.8878]",0,2024-02-23T00:00:00Z
2207,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29ef,"[29.5066, 6.8878]",0,2024-02-24T00:00:00Z
2208,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29f0,"[29.5066, 6.8878]",0,2024-02-25T00:00:00Z
2209,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29f1,"[29.5066, 6.8878]",0,2024-02-26T00:00:00Z
2210,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29f2,"[29.5066, 6.8878]",0,2024-02-27T00:00:00Z
2211,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29f3,"[29.5066, 6.8878]",0,2024-02-28T00:00:00Z
2212,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29f4,"[29.5066, 6.8878]",0,2024-02-29T00:00:00Z
2213,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29f5,"[29.5066, 6.8878]",0,2024-03-01T00:00:00Z
2214,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29f6,"[29.5066, 6.8878]",0,2024-03-02T00:00:00Z
2215,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29f7,"[29.5066, 6.8878]",0,2024-03-03T00:00:00Z
2216,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29f8,"[29.5066, 6.8878]",0,2024-03-04T00:00:00Z
2217,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29f9,"[29.5066, 6.8878]",0,2024-03-05T00:00:00Z
2218,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29fa,"[29.5066, 6.8878]",0,2024-03-06T00:00:00Z
2219,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29fb,"[29.5066, 6.8878]",0,2024-03-07T00:00:00Z
2220,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29fc,"[29.5066, 6.8878]",0,2024-03-08T00:00:00Z
2221,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29fd,"[29.5066, 6.8878]",0,2024-03-09T00:00:00Z
2222,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29fe,"[29.5066, 6.8878]",0,2024-03-10T00:00:00Z
2223,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_29ff,"[29.5066, 6.8878]",0,2024-03-11T00:00:00Z
2224,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a00,"[29.5066, 6.8878]",0,2024-03-12T00:00:00Z
2225,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a01,"[29.5066, 6.8878]",0,2024-03-13T00:00:00Z
2226,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a02,"[29.5066, 6.8878]",0,2024-03-14T00:00:00Z
2227,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a03,"[29.5066, 6.8878]",0,2024-03-15T00:00:00Z
2228,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a04,"[29.5066, 6.8878]",0,2024-03-16T00:00:00Z
2229,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a05,"[29.5066, 6.8878]",0,2024-03-17T00:00:00Z
2230,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a06,"[29.5066, 6.8878]",0,2024-03-18T00:00:00Z
2231,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a07,"[29.5066, 6.8878]",0,2024-03-19T00:00:00Z
2232,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a08,"[29.5066, 6.8878]",0,2024-03-20T00:00:00Z
2233,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a09,"[29.5066, 6.8878]",0,2024-03-21T00:00:00Z
2234,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a0a,"[29.5066, 6.8878]",0,2024-03-22T00:00:00Z
2235,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a0b,"[29.5066, 6.8878]",0,2024-03-23T00:00:00Z
2236,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a0c,"[29.5066, 6.8878]",0,2024-03-24T00:00:00Z
2237,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a0d,"[29.5066, 6.8878]",0,2024-03-25T00:00:00Z
2238,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a0e,"[29.5066, 6.8878]",0,2024-03-26T00:00:00Z
2239,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a0f,"[29.5066, 6.8878]",0,2024-03-27T00:00:00Z
2240,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a10,"[29.5066, 6.8878]",0,2024-03-28T00:00:00Z
2241,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a11,"[29.5066, 6.8878]",0,2024-03-29T00:00:00Z
2242,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a12,"[29.5066, 6.8878]",0,2024-03-30T00:00:00Z
2243,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a13,"[29.5066, 6.8878]",0,2024-03-31T00:00:00Z
2244,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a14,"[29.5066, 6.8878]",0,2024-04-01T00:00:00Z
2245,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a15,"[29.5066, 6.8878]",0,2024-04-02T00:00:00Z
2246,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a16,"[29.5066, 6.8878]",0,2024-04-03T00:00:00Z
2247,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a17,"[29.5066, 6.8878]",0,2024-04-04T00:00:00Z
2248,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a18,"[29.5066, 6.8878]",0,2024-04-05T00:00:00Z
2249,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a19,"[29.5066, 6.8878]",0,2024-04-06T00:00:00Z
2250,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a1a,"[29.5066, 6.8878]",0,2024-04-07T00:00:00Z
2251,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a1b,"[29.5066, 6.8878]",0,2024-04-08T00:00:00Z
2252,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a1c,"[29.5066, 6.8878]",0,2024-04-09T00:00:00Z
2253,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a1d,"[29.5066, 6.8878]",0,2024-04-10T00:00:00Z
2254,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a1e,"[29.5066, 6.8878]",0,2024-04-11T00:00:00Z
2255,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a1f,"[29.5066, 6.8878]",0,2024-04-12T00:00:00Z
2256,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a20,"[29.5066, 6.8878]",0,2024-04-13T00:00:00Z
2257,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a21,"[29.5066, 6.8878]",0,2024-04-14T00:00:00Z
2258,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a22,"[29.5066, 6.8878]",0,2024-04-15T00:00:00Z
2259,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a23,"[29.5066, 6.8878]",0,2024-04-16T00:00:00Z
2260,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a24,"[29.5066, 6.8878]",0,2024-04-17T00:00:00Z
2261,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a25,"[29.5066, 6.8878]",0,2024-04-18T00:00:00Z
2262,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a26,"[29.5066, 6.8878]",0,2024-04-19T00:00:00Z
2263,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a27,"[29.5066, 6.8878]",0,2024-04-20T00:00:00Z
2264,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a28,"[29.5066, 6.8878]",0,2024-04-21T00:00:00Z
2265,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a29,"[29.5066, 6.8878]",0,2024-04-22T00:00:00Z
2266,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a2a,"[29.5066, 6.8878]",0,2024-04-23T00:00:00Z
2267,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a2b,"[29.5066, 6.8878]",0,2024-04-24T00:00:00Z
2268,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a2c,"[29.5066, 6.8878]",0,2024-04-25T00:00:00Z
2269,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a2d,"[29.5066, 6.8878]",0,2024-04-26T00:00:00Z
2270,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a2e,"[29.5066, 6.8878]",0,2024-04-27T00:00:00Z
2271,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a2f,"[29.5066, 6.8878]",0,2024-04-28T00:00:00Z
2272,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a30,"[29.5066, 6.8878]",0,2024-04-29T00:00:00Z
2273,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a31,"[29.5066, 6.8878]",0,2024-04-30T00:00:00Z
2274,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a32,"[29.5066, 6.8878]",0,2024-05-01T00:00:00Z
2275,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a33,"[29.5066, 6.8878]",0,2024-05-02T00:00:00Z
2276,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a34,"[29.5066, 6.8878]",0,2024-05-03T00:00:00Z
2277,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a35,"[29.5066, 6.8878]",0,2024-05-04T00:00:00Z
2278,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a36,"[29.5066, 6.8878]",0,2024-05-05T00:00:00Z
2279,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a37,"[29.5066, 6.8878]",0,2024-05-06T00:00:00Z
2280,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a38,"[29.5066, 6.8878]",0,2024-05-07T00:00:00Z
2281,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a39,"[29.5066, 6.8878]",0,2024-05-08T00:00:00Z
2282,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a3a,"[29.5066, 6.8878]",0,2024-05-09T00:00:00Z
2283,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a3b,"[29.5066, 6.8878]",0,2024-05-10T00:00:00Z
2284,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a3c,"[29.5066, 6.8878]",0,2024-05-11T00:00:00Z
2285,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a3d,"[29.5066, 6.8878]",0,2024-05-12T00:00:00Z
2286,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a3e,"[29.5066, 6.8878]",0,2024-05-13T00:00:00Z
2287,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a3f,"[29.5066, 6.8878]",0,2024-05-14T00:00:00Z
2288,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a40,"[29.5066, 6.8878]",0,2024-05-15T00:00:00Z
2289,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a41,"[29.5066, 6.8878]",0,2024-05-16T00:00:00Z
2290,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a42,"[29.5066, 6.8878]",0,2024-05-17T00:00:00Z
2291,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a43,"[29.5066, 6.8878]",0,2024-05-18T00:00:00Z
2292,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a44,"[29.5066, 6.8878]",0,2024-05-19T00:00:00Z
2293,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a45,"[29.5066, 6.8878]",0,2024-05-20T00:00:00Z
2294,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a46,"[29.5066, 6.8878]",0,2024-05-21T00:00:00Z
2295,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a47,"[29.5066, 6.8878]",0,2024-05-22T00:00:00Z
2296,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a48,"[29.5066, 6.8878]",0,2024-05-23T00:00:00Z
2297,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a49,"[29.5066, 6.8878]",0,2024-05-24T00:00:00Z
2298,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a4a,"[29.5066, 6.8878]",0,2024-05-25T00:00:00Z
2299,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a4b,"[29.5066, 6.8878]",0,2024-05-26T00:00:00Z
2300,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a4c,"[29.5066, 6.8878]",0,2024-05-27T00:00:00Z
2301,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a4d,"[29.5066, 6.8878]",0,2024-05-28T00:00:00Z
2302,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a4e,"[29.5066, 6.8878]",0,2024-05-29T00:00:00Z
2303,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a4f,"[29.5066, 6.8878]",0,2024-05-30T00:00:00Z
2304,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a50,"[29.5066, 6.8878]",0,2024-05-31T00:00:00Z
2305,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a51,"[29.5066, 6.8878]",0,2024-06-01T00:00:00Z
2306,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a52,"[29.5066, 6.8878]",0,2024-06-02T00:00:00Z
2307,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a53,"[29.5066, 6.8878]",0,2024-06-03T00:00:00Z
2308,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a54,"[29.5066, 6.8878]",0,2024-06-04T00:00:00Z
2309,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a55,"[29.5066, 6.8878]",0,2024-06-05T00:00:00Z
2310,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a56,"[29.5066, 6.8878]",0,2024-06-06T00:00:00Z
2311,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a57,"[29.5066, 6.8878]",0,2024-06-07T00:00:00Z
2312,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a58,"[29.5066, 6.8878]",0,2024-06-08T00:00:00Z
2313,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a59,"[29.5066, 6.8878]",0,2024-06-09T00:00:00Z
2314,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a5a,"[29.5066, 6.8878]",0,2024-06-10T00:00:00Z
2315,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a5b,"[29.5066, 6.8878]",0,2024-06-11T00:00:00Z
2316,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a5c,"[29.5066, 6.8878]",0,2024-06-12T00:00:00Z
2317,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a5d,"[29.5066, 6.8878]",0,2024-06-13T00:00:00Z
2318,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a5e,"[29.5066, 6.8878]",0,2024-06-14T00:00:00Z
2319,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a5f,"[29.5066, 6.8878]",0,2024-06-15T00:00:00Z
2320,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a60,"[29.5066, 6.8878]",0,2024-06-16T00:00:00Z
2321,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a61,"[29.5066, 6.8878]",0,2024-06-17T00:00:00Z
2322,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a62,"[29.5066, 6.8878]",0,2024-06-18T00:00:00Z
2323,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a63,"[29.5066, 6.8878]",0,2024-06-19T00:00:00Z
2324,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a64,"[29.5066, 6.8878]",0,2024-06-20T00:00:00Z
2325,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a65,"[29.5066, 6.8878]",0,2024-06-21T00:00:00Z
2326,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a66,"[29.5066, 6.8878]",0,2024-06-22T00:00:00Z
2327,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a67,"[29.5066, 6.8878]",0,2024-06-23T00:00:00Z
2328,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a68,"[29.5066, 6.8878]",0,2024-06-24T00:00:00Z
2329,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a69,"[29.5066, 6.8878]",0,2024-06-25T00:00:00Z
2330,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a6a,"[29.5066, 6.8878]",0,2024-06-26T00:00:00Z
2331,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a6b,"[29.5066, 6.8878]",0,2024-06-27T00:00:00Z
2332,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a6c,"[29.5066, 6.8878]",0,2024-06-28T00:00:00Z
2333,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a6d,"[29.5066, 6.8878]",0,2024-06-29T00:00:00Z
2334,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a6e,"[29.5066, 6.8878]",0,2024-06-30T00:00:00Z
2335,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a6f,"[29.5066, 6.8878]",0,2024-07-01T00:00:00Z
2336,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a70,"[29.5066, 6.8878]",0,2024-07-02T00:00:00Z
2337,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a71,"[29.5066, 6.8878]",0,2024-07-03T00:00:00Z
2338,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a72,"[29.5066, 6.8878]",0,2024-07-04T00:00:00Z
2339,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a73,"[29.5066, 6.8878]",0,2024-07-05T00:00:00Z
2340,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a74,"[29.5066, 6.8878]",0,2024-07-06T00:00:00Z
2341,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a75,"[29.5066, 6.8878]",0,2024-07-07T00:00:00Z
2342,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a76,"[29.5066, 6.8878]",0,2024-07-08T00:00:00Z
2343,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a77,"[29.5066, 6.8878]",0,2024-07-09T00:00:00Z
2344,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a78,"[29.5066, 6.8878]",0,2024-07-10T00:00:00Z
2345,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a79,"[29.5066, 6.8878]",0,2024-07-11T00:00:00Z
2346,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a7a,"[29.5066, 6.8878]",0,2024-07-12T00:00:00Z
2347,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a7b,"[29.5066, 6.8878]",0,2024-07-13T00:00:00Z
2348,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a7c,"[29.5066, 6.8878]",0,2024-07-14T00:00:00Z
2349,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a7d,"[29.5066, 6.8878]",0,2024-07-15T00:00:00Z
2350,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a7e,"[29.5066, 6.8878]",0,2024-07-16T00:00:00Z
2351,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a7f,"[29.5066, 6.8878]",0,2024-07-17T00:00:00Z
2352,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a80,"[29.5066, 6.8878]",0,2024-07-18T00:00:00Z
2353,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a81,"[29.5066, 6.8878]",0,2024-07-19T00:00:00Z
2354,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a82,"[29.5066, 6.8878]",0,2024-07-20T00:00:00Z
2355,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a83,"[29.5066, 6.8878]",0,2024-07-21T00:00:00Z
2356,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a84,"[29.5066, 6.8878]",0,2024-07-22T00:00:00Z
2357,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a85,"[29.5066, 6.8878]",0,2024-07-23T00:00:00Z
2358,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a86,"[29.5066, 6.8878]",0,2024-07-24T00:00:00Z
2359,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a87,"[29.5066, 6.8878]",0,2024-07-25T00:00:00Z
2360,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a88,"[29.5066, 6.8878]",0,2024-07-26T00:00:00Z
2361,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a89,"[29.5066, 6.8878]",0,2024-07-27T00:00:00Z
2362,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a8a,"[29.5066, 6.8878]",0,2024-07-28T00:00:00Z
2363,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a8b,"[29.5066, 6.8878]",0,2024-07-29T00:00:00Z
2364,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a8c,"[29.5066, 6.8878]",0,2024-07-30T00:00:00Z
2365,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a8d,"[29.5066, 6.8878]",0,2024-07-31T00:00:00Z
2366,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a8e,"[29.5066, 6.8878]",0,2024-08-01T00:00:00Z
2367,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a8f,"[29.5066, 6.8878]",0,2024-08-02T00:00:00Z
2368,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a90,"[29.5066, 6.8878]",0,2024-08-03T00:00:00Z
2369,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a91,"[29.5066, 6.8878]",0,2024-08-04T00:00:00Z
2370,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a92,"[29.5066, 6.8878]",0,2024-08-05T00:00:00Z
2371,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a93,"[29.5066, 6.8878]",0,2024-08-06T00:00:00Z
2372,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a94,"[29.5066, 6.8878]",0,2024-08-07T00:00:00Z
2373,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a95,"[29.5066, 6.8878]",0,2024-08-08T00:00:00Z
2374,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a96,"[29.5066, 6.8878]",0,2024-08-09T00:00:00Z
2375,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a97,"[29.5066, 6.8878]",0,2024-08-10T00:00:00Z
2376,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a98,"[29.5066, 6.8878]",0,2024-08-11T00:00:00Z
2377,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a99,"[29.5066, 6.8878]",0,2024-08-12T00:00:00Z
2378,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a9a,"[29.5066, 6.8878]",0,2024-08-13T00:00:00Z
2379,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a9b,"[29.5066, 6.8878]",0,2024-08-14T00:00:00Z
2380,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a9c,"[29.5066, 6.8878]",0,2024-08-15T00:00:00Z
2381,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a9d,"[29.5066, 6.8878]",0,2024-08-16T00:00:00Z
2382,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a9e,"[29.5066, 6.8878]",0,2024-08-17T00:00:00Z
2383,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2a9f,"[29.5066, 6.8878]",0,2024-08-18T00:00:00Z
2384,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aa0,"[29.5066, 6.8878]",0,2024-08-19T00:00:00Z
2385,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aa1,"[29.5066, 6.8878]",0,2024-08-20T00:00:00Z
2386,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aa2,"[29.5066, 6.8878]",0,2024-08-21T00:00:00Z
2387,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aa3,"[29.5066, 6.8878]",0,2024-08-22T00:00:00Z
2388,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aa4,"[29.5066, 6.8878]",0,2024-08-23T00:00:00Z
2389,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aa5,"[29.5066, 6.8878]",0,2024-08-24T00:00:00Z
2390,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aa6,"[29.5066, 6.8878]",0,2024-08-25T00:00:00Z
2391,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aa7,"[29.5066, 6.8878]",0,2024-08-26T00:00:00Z
2392,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aa8,"[29.5066, 6.8878]",0,2024-08-27T00:00:00Z
2393,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aa9,"[29.5066, 6.8878]",0,2024-08-28T00:00:00Z
2394,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aaa,"[29.5066, 6.8878]",0,2024-08-29T00:00:00Z
2395,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aab,"[29.5066, 6.8878]",0,2024-08-30T00:00:00Z
2396,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aac,"[29.5066, 6.8878]",0,2024-08-31T00:00:00Z
2397,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aad,"[29.5066, 6.8878]",0,2024-09-01T00:00:00Z
2398,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aae,"[29.5066, 6.8878]",0,2024-09-02T00:00:00Z
2399,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2aaf,"[29.5066, 6.8878]",0,2024-09-03T00:00:00Z
2400,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2ab0,"[29.5066, 6.8878]",0,2024-09-04T00:00:00Z
2401,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2ab1,"[29.5066, 6.8878]",0,2024-09-05T00:00:00Z
