,id,coordinates,flood_risk,date
1776,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_200e,"[23.1393, 13.7155]",0,2024-12-12T00:00:00Z
1777,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_200f,"[23.1393, 13.7155]",0,2024-12-13T00:00:00Z
1778,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2010,"[31.4409, 7.043]",0,2023-05-17T00:00:00Z
1779,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2011,"[31.4409, 7.043]",0,2023-05-18T00:00:00Z
1780,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2012,"[31.4409, 7.043]",0,2023-05-19T00:00:00Z
1781,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2013,"[31.4409, 7.043]",0,2023-06-01T00:00:00Z
1782,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2014,"[31.4409, 7.043]",0,2023-06-02T00:00:00Z
1783,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2015,"[31.4409, 7.043]",0,2023-06-03T00:00:00Z
1784,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2016,"[31.4409, 7.043]",0,2023-06-04T00:00:00Z
1785,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2017,"[31.4409, 7.043]",0,2023-06-05T00:00:00Z
1786,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2018,"[31.4409, 7.043]",0,2023-06-06T00:00:00Z
1787,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2019,"[31.4409, 7.043]",0,2023-06-07T00:00:00Z
1788,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_201a,"[31.4409, 7.043]",0,2023-06-08T00:00:00Z
1789,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_201b,"[31.4409, 7.043]",0,2023-06-09T00:00:00Z
1790,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_201c,"[31.4409, 7.043]",0,2023-06-10T00:00:00Z
1791,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_201d,"[31.4409, 7.043]",0,2023-06-11T00:00:00Z
1792,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_201e,"[31.4409, 7.043]",0,2023-06-12T00:00:00Z
1793,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_201f,"[31.4409, 7.043]",0,2023-06-13T00:00:00Z
1794,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2020,"[31.4409, 7.043]",0,2023-06-14T00:00:00Z
1795,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2021,"[31.4409, 7.043]",0,2023-06-15T00:00:00Z
1796,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2022,"[31.4409, 7.043]",0,2023-06-16T00:00:00Z
1797,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2023,"[31.4409, 7.043]",0,2023-06-17T00:00:00Z
1798,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2024,"[31.4409, 7.043]",0,2023-06-18T00:00:00Z
1799,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2025,"[31.4409, 7.043]",0,2023-06-19T00:00:00Z
1800,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2026,"[31.4409, 7.043]",0,2023-06-20T00:00:00Z
1801,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2027,"[31.4409, 7.043]",0,2023-06-21T00:00:00Z
1802,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2028,"[31.4409, 7.043]",0,2023-06-22T00:00:00Z
1803,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2029,"[31.4409, 7.043]",0,2023-06-23T00:00:00Z
1804,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_202a,"[31.4409, 7.043]",0,2023-06-24T00:00:00Z
1805,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_202b,"[31.4409, 7.043]",0,2023-06-25T00:00:00Z
1806,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_202c,"[31.4409, 7.043]",0,2023-06-26T00:00:00Z
1807,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_202d,"[31.4409, 7.043]",0,2023-06-27T00:00:00Z
1808,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_202e,"[31.4409, 7.043]",0,2023-06-29T00:00:00Z
1809,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_202f,"[31.4409, 7.043]",0,2023-06-30T00:00:00Z
1810,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2030,"[31.4409, 7.043]",0,2023-07-01T00:00:00Z
1811,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2031,"[31.4409, 7.043]",0,2023-07-02T00:00:00Z
1812,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2032,"[31.4409, 7.043]",0,2023-07-03T00:00:00Z
1813,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2033,"[31.4409, 7.043]",0,2023-07-04T00:00:00Z
1814,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2034,"[31.4409, 7.043]",0,2023-07-05T00:00:00Z
1815,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2035,"[31.4409, 7.043]",0,2023-07-06T00:00:00Z
1816,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2036,"[31.4409, 7.043]",0,2023-07-07T00:00:00Z
1817,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2037,"[31.4409, 7.043]",0,2023-07-08T00:00:00Z
1818,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2038,"[31.4409, 7.043]",0,2023-07-09T00:00:00Z
1819,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2039,"[31.4409, 7.043]",0,2023-07-10T00:00:00Z
1820,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_203a,"[31.4409, 7.043]",0,2023-07-11T00:00:00Z
1821,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_203b,"[31.4409, 7.043]",0,2023-07-12T00:00:00Z
1822,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_203c,"[31.4409, 7.043]",0,2023-07-13T00:00:00Z
1823,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_203d,"[31.4409, 7.043]",0,2023-07-14T00:00:00Z
1824,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_203e,"[31.4409, 7.043]",0,2023-07-15T00:00:00Z
1825,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_203f,"[31.4409, 7.043]",0,2023-07-16T00:00:00Z
1826,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2040,"[31.4409, 7.043]",0,2023-07-17T00:00:00Z
1827,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2041,"[31.4409, 7.043]",0,2023-07-18T00:00:00Z
1828,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2042,"[31.4409, 7.043]",0,2023-07-19T00:00:00Z
1829,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2043,"[31.4409, 7.043]",0,2023-07-20T00:00:00Z
1830,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2044,"[31.4409, 7.043]",0,2023-07-21T00:00:00Z
1831,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2045,"[31.4409, 7.043]",0,2023-07-22T00:00:00Z
1832,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2046,"[31.4409, 7.043]",0,2023-07-23T00:00:00Z
1833,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2047,"[31.4409, 7.043]",0,2023-07-24T00:00:00Z
1834,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2048,"[31.4409, 7.043]",0,2023-07-25T00:00:00Z
1835,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2049,"[31.4409, 7.043]",0,2023-07-26T00:00:00Z
1836,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_204a,"[31.4409, 7.043]",0,2023-07-27T00:00:00Z
1837,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_204b,"[31.4409, 7.043]",0,2023-07-28T00:00:00Z
1838,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_204c,"[31.4409, 7.043]",0,2023-07-29T00:00:00Z
1839,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_204d,"[31.4409, 7.043]",0,2023-07-30T00:00:00Z
1840,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_204e,"[31.4409, 7.043]",0,2023-07-31T00:00:00Z
1841,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_204f,"[31.4409, 7.043]",0,2023-08-01T00:00:00Z
1842,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2050,"[31.4409, 7.043]",0,2023-08-02T00:00:00Z
1843,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2051,"[31.4409, 7.043]",0,2023-08-03T00:00:00Z
1844,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2052,"[31.4409, 7.043]",0,2023-08-04T00:00:00Z
1845,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2053,"[31.4409, 7.043]",0,2023-08-05T00:00:00Z
1846,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2054,"[31.4409, 7.043]",0,2023-08-06T00:00:00Z
1847,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2055,"[31.4409, 7.043]",0,2023-08-07T00:00:00Z
1848,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2056,"[31.4409, 7.043]",0,2023-08-08T00:00:00Z
1849,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2057,"[31.4409, 7.043]",0,2023-08-09T00:00:00Z
1850,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2058,"[31.4409, 7.043]",0,2023-08-10T00:00:00Z
1851,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2059,"[31.4409, 7.043]",0,2023-08-11T00:00:00Z
1852,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_205a,"[31.4409, 7.043]",0,2023-08-12T00:00:00Z
1853,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_205b,"[31.4409, 7.043]",0,2023-08-13T00:00:00Z
1854,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_205c,"[31.4409, 7.043]",0,2023-08-14T00:00:00Z
1855,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_205d,"[31.4409, 7.043]",0,2023-08-15T00:00:00Z
1856,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_205e,"[31.4409, 7.043]",0,2023-09-04T00:00:00Z
1857,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_205f,"[31.4409, 7.043]",0,2023-09-05T00:00:00Z
1858,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2060,"[31.4409, 7.043]",0,2023-09-06T00:00:00Z
1859,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2061,"[31.4409, 7.043]",0,2023-09-07T00:00:00Z
1860,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2062,"[31.4409, 7.043]",0,2023-09-08T00:00:00Z
1861,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2063,"[31.4409, 7.043]",0,2023-09-09T00:00:00Z
1862,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2064,"[31.4409, 7.043]",0,2023-09-10T00:00:00Z
1863,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2065,"[31.4409, 7.043]",0,2023-09-11T00:00:00Z
1864,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2066,"[31.4409, 7.043]",0,2023-09-12T00:00:00Z
1865,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2067,"[31.4409, 7.043]",0,2023-09-13T00:00:00Z
1866,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2068,"[31.4409, 7.043]",0,2023-09-14T00:00:00Z
1867,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2069,"[31.4409, 7.043]",0,2023-09-15T00:00:00Z
1868,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_206a,"[31.4409, 7.043]",0,2023-09-16T00:00:00Z
1869,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_206b,"[31.4409, 7.043]",0,2023-09-17T00:00:00Z
1870,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_206c,"[31.4409, 7.043]",0,2023-09-18T00:00:00Z
1871,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_206d,"[31.4409, 7.043]",0,2023-09-19T00:00:00Z
1872,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_206e,"[31.4409, 7.043]",0,2023-09-20T00:00:00Z
1873,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_206f,"[31.4409, 7.043]",0,2023-09-21T00:00:00Z
1874,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2070,"[31.4409, 7.043]",0,2023-09-22T00:00:00Z
1875,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2071,"[31.4409, 7.043]",0,2023-09-23T00:00:00Z
1876,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2072,"[31.4409, 7.043]",0,2023-09-24T00:00:00Z
1877,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2073,"[31.4409, 7.043]",0,2023-09-25T00:00:00Z
1878,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2074,"[31.4409, 7.043]",0,2023-09-26T00:00:00Z
1879,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2075,"[31.4409, 7.043]",0,2023-09-27T00:00:00Z
1880,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2076,"[31.4409, 7.043]",0,2023-09-28T00:00:00Z
1881,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2077,"[31.4409, 7.043]",0,2023-09-29T00:00:00Z
1882,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2078,"[31.4409, 7.043]",0,2023-10-01T00:00:00Z
1883,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2079,"[31.4409, 7.043]",0,2023-10-02T00:00:00Z
1884,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_207a,"[31.4409, 7.043]",0,2023-10-03T00:00:00Z
1885,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_207b,"[31.4409, 7.043]",0,2023-10-04T00:00:00Z
1886,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_207c,"[31.4409, 7.043]",0,2023-10-05T00:00:00Z
1887,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_207d,"[31.4409, 7.043]",0,2023-10-06T00:00:00Z
1888,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_207e,"[31.4409, 7.043]",0,2023-10-07T00:00:00Z
1889,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_207f,"[31.4409, 7.043]",0,2023-10-08T00:00:00Z
1890,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2080,"[31.4409, 7.043]",0,2023-10-09T00:00:00Z
1891,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2081,"[31.4409, 7.043]",0,2023-10-10T00:00:00Z
1892,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2082,"[31.4409, 7.043]",0,2023-10-11T00:00:00Z
1893,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2083,"[31.4409, 7.043]",0,2023-10-12T00:00:00Z
1894,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2084,"[31.4409, 7.043]",0,2023-10-13T00:00:00Z
1895,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2085,"[31.4409, 7.043]",0,2023-10-14T00:00:00Z
1896,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2086,"[31.4409, 7.043]",0,2023-10-15T00:00:00Z
1897,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2087,"[31.4409, 7.043]",0,2023-10-17T00:00:00Z
1898,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2088,"[31.4409, 7.043]",0,2023-10-19T00:00:00Z
1899,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2089,"[31.4409, 7.043]",0,2023-10-20T00:00:00Z
1900,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_208a,"[31.4409, 7.043]",0,2023-10-22T00:00:00Z
1901,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_208b,"[31.4409, 7.043]",0,2023-10-23T00:00:00Z
1902,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_208c,"[31.4409, 7.043]",0,2023-10-24T00:00:00Z
1903,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_208d,"[31.4409, 7.043]",0,2023-10-25T00:00:00Z
1904,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_208e,"[31.4409, 7.043]",0,2023-10-26T00:00:00Z
1905,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_208f,"[31.4409, 7.043]",0,2023-10-27T00:00:00Z
1906,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2090,"[31.4409, 7.043]",0,2023-10-28T00:00:00Z
1907,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2091,"[31.4409, 7.043]",0,2023-10-29T00:00:00Z
1908,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2092,"[31.4409, 7.043]",0,2023-10-30T00:00:00Z
1909,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2093,"[31.4409, 7.043]",0,2023-10-31T00:00:00Z
1910,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2094,"[31.4409, 7.043]",0,2023-11-01T00:00:00Z
1911,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2095,"[31.4409, 7.043]",0,2023-11-02T00:00:00Z
1912,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2096,"[31.4409, 7.043]",0,2023-11-04T00:00:00Z
1913,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2097,"[31.4409, 7.043]",0,2023-11-06T00:00:00Z
1914,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2098,"[31.4409, 7.043]",0,2023-11-07T00:00:00Z
1915,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_2099,"[31.4409, 7.043]",0,2023-11-08T00:00:00Z
1916,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_209a,"[31.4409, 7.043]",0,2023-11-09T00:00:00Z
1917,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_209b,"[31.4409, 7.043]",0,2023-11-10T00:00:00Z
1918,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_209c,"[31.4409, 7.043]",0,2023-11-11T00:00:00Z
1919,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_209d,"[31.4409, 7.043]",0,2023-11-12T00:00:00Z
1920,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_209e,"[31.4409, 7.043]",0,2023-11-13T00:00:00Z
1921,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_209f,"[31.4409, 7.043]",0,2023-11-14T00:00:00Z
1922,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20a0,"[31.4409, 7.043]",0,2023-11-15T00:00:00Z
1923,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20a1,"[31.4409, 7.043]",0,2023-11-16T00:00:00Z
1924,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20a2,"[31.4409, 7.043]",0,2023-11-17T00:00:00Z
1925,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20a3,"[31.4409, 7.043]",0,2023-11-18T00:00:00Z
1926,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20a4,"[31.4409, 7.043]",0,2023-11-19T00:00:00Z
1927,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20a5,"[31.4409, 7.043]",0,2023-11-21T00:00:00Z
1928,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20a6,"[31.4409, 7.043]",0,2023-11-22T00:00:00Z
1929,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20a7,"[31.4409, 7.043]",0,2023-11-23T00:00:00Z
1930,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20a8,"[31.4409, 7.043]",0,2023-11-24T00:00:00Z
1931,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20a9,"[31.4409, 7.043]",0,2023-11-25T00:00:00Z
1932,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20aa,"[31.4409, 7.043]",0,2023-11-26T00:00:00Z
1933,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20ab,"[31.4409, 7.043]",0,2023-11-27T00:00:00Z
1934,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20ac,"[31.4409, 7.043]",0,2023-11-28T00:00:00Z
1935,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20ad,"[31.4409, 7.043]",0,2023-11-29T00:00:00Z
1936,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20ae,"[31.4409, 7.043]",0,2023-11-30T00:00:00Z
1937,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20af,"[31.4409, 7.043]",0,2023-12-01T00:00:00Z
1938,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20b0,"[31.4409, 7.043]",0,2023-12-02T00:00:00Z
1939,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20b1,"[31.4409, 7.043]",0,2023-12-03T00:00:00Z
1940,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20b2,"[31.4409, 7.043]",0,2023-12-04T00:00:00Z
1941,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20b3,"[31.4409, 7.043]",0,2023-12-05T00:00:00Z
1942,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20b4,"[31.4409, 7.043]",0,2023-12-06T00:00:00Z
1943,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20b5,"[31.4409, 7.043]",0,2023-12-07T00:00:00Z
1944,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20b6,"[31.4409, 7.043]",0,2023-12-08T00:00:00Z
1945,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20b7,"[31.4409, 7.043]",0,2023-12-12T00:00:00Z
1946,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20b8,"[31.4409, 7.043]",0,2023-12-13T00:00:00Z
1947,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20b9,"[31.4409, 7.043]",0,2023-12-14T00:00:00Z
1948,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20ba,"[31.4409, 7.043]",0,2023-12-15T00:00:00Z
1949,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20bb,"[31.4409, 7.043]",0,2023-12-16T00:00:00Z
1950,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20bc,"[31.4409, 7.043]",0,2023-12-17T00:00:00Z
1951,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20bd,"[31.4409, 7.043]",0,2023-12-18T00:00:00Z
1952,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20be,"[31.4409, 7.043]",0,2023-12-19T00:00:00Z
1953,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20bf,"[31.4409, 7.043]",0,2023-12-20T00:00:00Z
1954,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20c0,"[31.4409, 7.043]",0,2023-12-21T00:00:00Z
1955,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20c1,"[31.4409, 7.043]",0,2023-12-22T00:00:00Z
1956,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20c2,"[31.4409, 7.043]",0,2023-12-23T00:00:00Z
1957,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20c3,"[31.4409, 7.043]",0,2023-12-24T00:00:00Z
1958,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20c4,"[31.4409, 7.043]",0,2023-12-25T00:00:00Z
1959,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20c5,"[31.4409, 7.043]",0,2023-12-26T00:00:00Z
1960,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20c6,"[31.4409, 7.043]",0,2023-12-27T00:00:00Z
1961,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20c7,"[31.4409, 7.043]",0,2023-12-28T00:00:00Z
1962,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20c8,"[31.4409, 7.043]",0,2023-12-29T00:00:00Z
1963,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20c9,"[31.4409, 7.043]",0,2023-12-30T00:00:00Z
1964,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20ca,"[31.4409, 7.043]",0,2023-12-31T00:00:00Z
1965,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20cb,"[31.4409, 7.043]",0,2024-01-01T00:00:00Z
1966,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20cc,"[31.4409, 7.043]",0,2024-01-02T00:00:00Z
1967,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20cd,"[31.4409, 7.043]",0,2024-01-03T00:00:00Z
1968,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20ce,"[31.4409, 7.043]",0,2024-01-04T00:00:00Z
1969,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20cf,"[31.4409, 7.043]",0,2024-01-05T00:00:00Z
1970,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20d0,"[31.4409, 7.043]",0,2024-01-06T00:00:00Z
1971,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20d1,"[31.4409, 7.043]",0,2024-01-07T00:00:00Z
1972,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20d2,"[31.4409, 7.043]",0,2024-01-08T00:00:00Z
1973,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20d3,"[31.4409, 7.043]",0,2024-01-09T00:00:00Z
1974,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20d4,"[31.4409, 7.043]",0,2024-01-10T00:00:00Z
1975,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20d5,"[31.4409, 7.043]",0,2024-01-11T00:00:00Z
1976,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20d6,"[31.4409, 7.043]",0,2024-01-12T00:00:00Z
1977,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20d7,"[31.4409, 7.043]",0,2024-01-13T00:00:00Z
1978,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20d8,"[31.4409, 7.043]",0,2024-01-15T00:00:00Z
1979,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20d9,"[31.4409, 7.043]",0,2024-01-16T00:00:00Z
1980,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20da,"[31.4409, 7.043]",0,2024-01-17T00:00:00Z
1981,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20db,"[31.4409, 7.043]",0,2024-01-18T00:00:00Z
1982,hybas_hotsport_cluster.fid-5413dab1_193c16cd5aa_20dc,"[31.4409, 7.043]",0,2024-01-19T00:00:00Z
